"","country_name","dls","iso2c","iso3c"
"100","Iran, Islamic Republic of",563798,"IR","IRN"
"101","Iraq",57862,"IQ","IRQ"
"102","Ireland",49104,"IE","IRL"
"103","Isle of Man",467,"IM","IMN"
"104","Israel",77440,"IL","ISR"
"105","Italy",469676,"IT","ITA"
"106","Jamaica",9855,"JM","JAM"
"107","Japan",125906,"JP","JPN"
"108","Jersey",105,"JE","JEY"
"109","Jordan",16539,"JO","JOR"
"110","Kazakhstan",7634,"KZ","KAZ"
"111","Kenya",43441,"KE","KEN"
"112","Kiribati",1,"KI","KIR"
"113","Korea, Democratic People's Republic of",1,"KP","PRK"
"114","Korea, Republic of",168902,"KR","KOR"
"115","Kuwait",10480,"KW","KWT"
"116","Kyrgyzstan",2783,"KG","KGZ"
"117","Lao People's Democratic Republic",1026,"LA","LAO"
"118","Latvia",11173,"LV","LVA"
"119","Lebanon",22086,"LB","LBN"
"120","Lesotho",841,"LS","LSO"
"121","Liberia",210,"LR","LBR"
"122","Libya",9033,"LY","LBY"
"123","Liechtenstein",238,"LI","LIE"
"124","Lithuania",24919,"LT","LTU"
"125","Luxembourg",12924,"LU","LUX"
"126","Macau",3634,"MO","MAC"
"127","Macedonia",13314,"MK","MKD"
"128","Madagascar",7442,"MG","MDG"
"129","Malawi",6873,"MW","MWI"
"130","Malaysia",143011,"MY","MYS"
"131","Maldives",2507,"MV","MDV"
"132","Mali",867,"ML","MLI"
"133","Malta",16160,"MT","MLT"
"134","Marshall Islands",1,"MH","MHL"
"135","Martinique",680,"MQ","MTQ"
"136","Mauritania",925,"MR","MRT"
"137","Mauritius",9892,"MU","MUS"
"138","Mayotte",61,"YT","MYT"
"139","Mexico",200792,"MX","MEX"
"140","Micronesia, Federated States of",18,"FM","FSM"
"141","Moldova, Republic of",6192,"MD","MDA"
"142","Monaco",289,"MC","MCO"
"143","Mongolia",3595,"MN","MNG"
"144","Montenegro",4449,"ME","MNE"
"145","Morocco",119813,"MA","MAR"
"146","Mozambique",2394,"MZ","MOZ"
"147","Myanmar",16712,"MM","MMR"
"148","Namibia",2723,"NA","NAM"
"149","Nepal",21791,"NP","NPL"
"150","Netherlands",189747,"NL","NLD"
"151","New Caledonia",1135,"NC","NCL"
"152","New Zealand",36460,"NZ","NZL"
"153","Nicaragua",2272,"NI","NIC"
"154","Niger",1510,"NE","NER"
"155","Nigeria",104734,"NG","NGA"
"156","Northern Mariana Islands",94,"MP","MNP"
"157","Norway",21914,"NO","NOR"
"158","Oman",10769,"OM","OMN"
"159","Pakistan",140528,"PK","PAK"
"160","Palau",12,"PW","PLW"
"161","Palestinian Territory",9481,"PS","PSE"
"162","Panama",3862,"PA","PAN"
"163","Papua New Guinea",2916,"PG","PNG"
"164","Paraguay",3182,"PY","PRY"
"165","Peru",73738,"PE","PER"
"166","Philippines",143270,"PH","PHL"
"167","Poland",146568,"PL","POL"
"168","Portugal",122807,"PT","PRT"
"169","Puerto Rico",11587,"PR","PRI"
"170","Qatar",11940,"QA","QAT"
"171","Reunion",1185,"RE","REU"
"172","Romania",163239,"RO","ROU"
"173","Russian Federation",196087,"RU","RUS"
"174","Rwanda",8226,"RW","RWA"
"175","Saint Helena",1,"SH","SHN"
"176","Saint Kitts and Nevis",112,"KN","KNA"
"177","Saint Lucia",627,"LC","LCA"
"179","Saint Vincent and the Grenadines",197,"VC","VCT"
"180","Samoa",74,"WS","WSM"
"181","San Marino",24,"SM","SMR"
"182","Sao Tome and Principe",10,"ST","STP"
"184","Saudi Arabia",90191,"SA","SAU"
"185","Senegal",5863,"SN","SEN"
"186","Serbia",78345,"RS","SRB"
"187","Seychelles",403,"SC","SYC"
"188","Sierra Leone",260,"SL","SLE"
"189","Singapore",84946,"SG","SGP"
"190","Slovakia",28011,"SK","SVK"
"191","Slovenia",32117,"SI","SVN"
"192","Solomon Islands",102,"SB","SLB"
"193","Somalia",2391,"SO","SOM"
"194","South Africa",129392,"ZA","ZAF"
"195","South Sudan",286,"SS","SSD"
"196","Spain",327326,"ES","ESP"
"197","Sri Lanka",27188,"LK","LKA"
"198","Sudan",12799,"SD","SDN"
"199","Suriname",1191,"SR","SUR"
"200","Swaziland",1031,"SZ","SWZ"
"201","Sweden",63594,"SE","SWE"
"202","Switzerland",141083,"CH","CHE"
"203","Syrian Arab Republic",14912,"SY","SYR"
"204","Taiwan",127867,"TW","TWN"
"205","Tajikistan",515,"TJ","TJK"
"206","Tanzania, United Republic of",21483,"TZ","TZA"
"207","Thailand",140934,"TH","THA"
"208","Timor-Leste",73,"TL","TLS"
"209","Togo",706,"TG","TGO"
"210","Tokelau",4,"TK","TKL"
"211","Tonga",83,"TO","TON"
"212","Trinidad and Tobago",13765,"TT","TTO"
"213","Tunisia",54233,"TN","TUN"
"214","Turkey",323204,"TR","TUR"
"215","Turkmenistan",293,"TM","TKM"
"216","Turks and Caicos Islands",165,"TC","TCA"
"217","Uganda",12037,"UG","UGA"
"218","Ukraine",56523,"UA","UKR"
"219","United Arab Emirates",31724,"AE","ARE"
"220","United Kingdom",594925,"GB","GBR"
"221","United States",1683353,"US","USA"
"222","Uruguay",10938,"UY","URY"
"223","Uzbekistan",3257,"UZ","UZB"
"224","Vanuatu",45,"VU","VUT"
"225","Venezuela",34138,"VE","VEN"
"226","Vietnam",179758,"VN","VNM"
"227","Virgin Islands, British",33,"VG","VGB"
"228","Virgin Islands, U.S.",71,"VI","VIR"
"229","Yemen",11008,"YE","YEM"
"230","Zambia",13570,"ZM","ZMB"
"231","Zimbabwe",17552,"ZW","ZWE"
