"country_code","geo","typology","typology_change","code_2016","method","time","var_name","values","unit","unit_name","indicator","description","available_nuts_levels","eurobarometer_code","title","doi"
"AT","AT13","nuts_level_2",NA,"AT13","actual",2013-05-01,"supports_open_access",0.578817161956116,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"AT","AT13","nuts_level_2",NA,"AT13","actual",2013-05-01,"has_internet_access",0.79068689465224,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"AT","AT21","nuts_level_2",NA,"AT21","actual",2013-05-01,"is_student",0.0657359921830282,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"AT","AT21","nuts_level_2",NA,"AT21","actual",2013-05-01,"is_read_book",0.608587683643911,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"AT","AT21","nuts_level_2",NA,"AT21","actual",2013-05-01,"is_visit_library",0.0072214481055985,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"AT","AT21","nuts_level_2",NA,"AT21","actual",2013-05-01,"is_limited_library",0.0338364448967084,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"AT","AT21","nuts_level_2",NA,"AT21","actual",2013-05-01,"supports_open_access",0.644119636672699,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"AT","AT21","nuts_level_2",NA,"AT21","actual",2013-05-01,"has_internet_access",0.703906173210682,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"AT","AT22","nuts_level_2",NA,"AT22","actual",2013-05-01,"is_student",0.0858486372675167,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"AT","AT22","nuts_level_2",NA,"AT22","actual",2013-05-01,"is_read_book",0.594933409087111,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"AT","AT22","nuts_level_2",NA,"AT22","actual",2013-05-01,"is_visit_library",0.11960496632856,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"AT","AT22","nuts_level_2",NA,"AT22","actual",2013-05-01,"is_limited_library",0.0771946593586551,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"AT","AT22","nuts_level_2",NA,"AT22","actual",2013-05-01,"supports_open_access",0.507682435706766,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"AT","AT22","nuts_level_2",NA,"AT22","actual",2013-05-01,"has_internet_access",0.650169276272914,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"AT","AT31","nuts_level_2",NA,"AT31","actual",2013-05-01,"is_student",0.161100818302734,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"AT","AT31","nuts_level_2",NA,"AT31","actual",2013-05-01,"is_read_book",0.719669507873264,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"AT","AT31","nuts_level_2",NA,"AT31","actual",2013-05-01,"is_visit_library",0.241739605323812,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"AT","AT31","nuts_level_2",NA,"AT31","actual",2013-05-01,"is_limited_library",0.0970265691476087,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"AT","AT31","nuts_level_2",NA,"AT31","actual",2013-05-01,"supports_open_access",0.517974179568563,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"AT","AT31","nuts_level_2",NA,"AT31","actual",2013-05-01,"has_internet_access",0.819077288061941,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"AT","AT32","nuts_level_2",NA,"AT32","actual",2013-05-01,"is_student",0.0394618132920546,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"AT","AT32","nuts_level_2",NA,"AT32","actual",2013-05-01,"is_read_book",0.864183690222108,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"AT","AT32","nuts_level_2",NA,"AT32","actual",2013-05-01,"is_visit_library",0.284919983425976,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"AT","AT32","nuts_level_2",NA,"AT32","actual",2013-05-01,"is_limited_library",0.138210161753094,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"AT","AT32","nuts_level_2",NA,"AT32","actual",2013-05-01,"supports_open_access",0.881040723628148,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"AT","AT32","nuts_level_2",NA,"AT32","actual",2013-05-01,"has_internet_access",0.637990477754063,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"AT","AT33","nuts_level_2",NA,"AT33","actual",2013-05-01,"is_student",0.0812072519441581,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"AT","AT33","nuts_level_2",NA,"AT33","actual",2013-05-01,"is_read_book",0.675503607233205,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"AT","AT33","nuts_level_2",NA,"AT33","actual",2013-05-01,"is_visit_library",0.198524313688747,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"AT","AT33","nuts_level_2",NA,"AT33","actual",2013-05-01,"is_limited_library",0.0797631874824323,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"AT","AT33","nuts_level_2",NA,"AT33","actual",2013-05-01,"supports_open_access",0.427496954933009,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"AT","AT33","nuts_level_2",NA,"AT33","actual",2013-05-01,"has_internet_access",0.807260142415441,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"AT","AT34","nuts_level_2",NA,"AT34","actual",2013-05-01,"is_student",0.135207914121043,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"AT","AT34","nuts_level_2",NA,"AT34","actual",2013-05-01,"is_read_book",0.820291088874523,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"AT","AT34","nuts_level_2",NA,"AT34","actual",2013-05-01,"is_visit_library",0.258731755729361,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"AT","AT34","nuts_level_2",NA,"AT34","actual",2013-05-01,"is_limited_library",0.0561532017955185,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"AT","AT34","nuts_level_2",NA,"AT34","actual",2013-05-01,"supports_open_access",0.708125813765035,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"AT","AT34","nuts_level_2",NA,"AT34","actual",2013-05-01,"has_internet_access",0.812638283149259,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BE","BE10","nuts_level_2",NA,"BE10","actual",2013-05-01,"is_student",0.169937431536733,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BE","BE10","nuts_level_2",NA,"BE10","actual",2013-05-01,"is_read_book",0.702606916156609,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BE","BE10","nuts_level_2",NA,"BE10","actual",2013-05-01,"is_visit_library",0.367526286799973,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"BE","BE10","nuts_level_2",NA,"BE10","actual",2013-05-01,"is_limited_library",0.116210657474281,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"BE","BE10","nuts_level_2",NA,"BE10","actual",2013-05-01,"supports_open_access",0.536935609975472,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"BE","BE10","nuts_level_2",NA,"BE10","actual",2013-05-01,"has_internet_access",0.818655634152933,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BE","BE21","nuts_level_2",NA,"BE21","actual",2013-05-01,"is_student",0.074489389493892,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BE","BE21","nuts_level_2",NA,"BE21","actual",2013-05-01,"is_read_book",0.675592248813771,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BE","BE21","nuts_level_2",NA,"BE21","actual",2013-05-01,"is_visit_library",0.406951501897472,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"BE","BE21","nuts_level_2",NA,"BE21","actual",2013-05-01,"is_limited_library",0.0193798209894563,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"BE","BE21","nuts_level_2",NA,"BE21","actual",2013-05-01,"supports_open_access",0.65293576302131,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"BE","BE21","nuts_level_2",NA,"BE21","actual",2013-05-01,"has_internet_access",0.849486173439348,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BE","BE23","nuts_level_2",NA,"BE23","actual",2013-05-01,"is_student",0.150107483038067,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BE","BE23","nuts_level_2",NA,"BE23","actual",2013-05-01,"is_read_book",0.614448448616512,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BE","BE23","nuts_level_2",NA,"BE23","actual",2013-05-01,"is_visit_library",0.455788793581599,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"BE","BE23","nuts_level_2",NA,"BE23","actual",2013-05-01,"is_limited_library",0.00668733379104818,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"BE","BE23","nuts_level_2",NA,"BE23","actual",2013-05-01,"supports_open_access",0.566742919161362,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"BE","BE23","nuts_level_2",NA,"BE23","actual",2013-05-01,"has_internet_access",0.793925634329812,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BE","BE24","nuts_level_2",NA,"BE24","actual",2013-05-01,"is_student",0.177935516975969,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BE","BE24","nuts_level_2",NA,"BE24","actual",2013-05-01,"is_read_book",0.683846041623696,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BE","BE24","nuts_level_2",NA,"BE24","actual",2013-05-01,"is_visit_library",0.36268657467263,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"BE","BE24","nuts_level_2",NA,"BE24","actual",2013-05-01,"is_limited_library",0.0654660153636414,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"BE","BE24","nuts_level_2",NA,"BE24","actual",2013-05-01,"supports_open_access",0.517518273879294,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"BE","BE24","nuts_level_2",NA,"BE24","actual",2013-05-01,"has_internet_access",0.719736795770219,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BE","BE25","nuts_level_2",NA,"BE25","actual",2013-05-01,"is_student",0.189210963288622,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BE","BE25","nuts_level_2",NA,"BE25","actual",2013-05-01,"is_read_book",0.720641013723249,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BE","BE25","nuts_level_2",NA,"BE25","actual",2013-05-01,"is_visit_library",0.516439100233126,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"BE","BE25","nuts_level_2",NA,"BE25","actual",2013-05-01,"is_limited_library",0.0183055642134695,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"BE","BE25","nuts_level_2",NA,"BE25","actual",2013-05-01,"supports_open_access",0.595609799664984,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"BE","BE25","nuts_level_2",NA,"BE25","actual",2013-05-01,"has_internet_access",0.830427008317066,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BE","BE31","nuts_level_2",NA,"BE31","actual",2013-05-01,"is_student",0.0724761338401032,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BE","BE31","nuts_level_2",NA,"BE31","actual",2013-05-01,"is_read_book",0.713272831217483,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BE","BE31","nuts_level_2",NA,"BE31","actual",2013-05-01,"is_visit_library",0.186459132343351,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"BE","BE31","nuts_level_2",NA,"BE31","actual",2013-05-01,"is_limited_library",0.0233763398230902,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"BE","BE31","nuts_level_2",NA,"BE31","actual",2013-05-01,"supports_open_access",0.506301585523159,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"BE","BE31","nuts_level_2",NA,"BE31","actual",2013-05-01,"has_internet_access",0.728906853746333,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BE","BE32","nuts_level_2",NA,"BE32","actual",2013-05-01,"is_student",0.0980051641607906,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BE","BE32","nuts_level_2",NA,"BE32","actual",2013-05-01,"is_read_book",0.571253281636304,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BE","BE32","nuts_level_2",NA,"BE32","actual",2013-05-01,"is_visit_library",0.251564960188078,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"BE","BE32","nuts_level_2",NA,"BE32","actual",2013-05-01,"is_limited_library",0.0662370958329246,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"BE","BE32","nuts_level_2",NA,"BE32","actual",2013-05-01,"supports_open_access",0.393687453549986,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"BE","BE32","nuts_level_2",NA,"BE32","actual",2013-05-01,"has_internet_access",0.5160669245976,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BE","BE33","nuts_level_2",NA,"BE33","actual",2013-05-01,"is_student",0.125399127099212,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BE","BE33","nuts_level_2",NA,"BE33","actual",2013-05-01,"is_read_book",0.664849569009063,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BE","BE33","nuts_level_2",NA,"BE33","actual",2013-05-01,"is_visit_library",0.341320127230851,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"BE","BE33","nuts_level_2",NA,"BE33","actual",2013-05-01,"is_limited_library",0.017218207849168,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"BE","BE33","nuts_level_2",NA,"BE33","actual",2013-05-01,"supports_open_access",0.534521624040386,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
