iso3c,dls,books,country_name,iso2c,continent,population,gdp,internet_per_pop,pop_per_mil,dl_per_pop,exp_tertiary_pstudent,tertiary,rd,rank,country,documents,citable_documents,citations,self-citations,citations_per_document,h_index,region
CPV,782,725,Cape Verde,CV,Africa,532913,6302.49439628391,0.0310895024140901,0.532913,1467.40649974761,1978,23.06306,,184,Cape Verde,35,34,88,16,2.51,20,Western Africa
CRI,11512,10349,Costa Rica,CR,Americas,4807852,15881.6084683561,0.116196588414119,4.807852,2394.41646706263,5429,53.05263,0.44993,94,Costa Rica,835,768,2828,425,3.39,152,Central America
CUB,926,828,Cuba,CU,Americas,11461432,,0.000711691174366345,11.461432,80.7926967590088,,36.1142,0.42854,70,Cuba,2049,1915,2864,463,1.4,145,Caribbean
CUW,582,538,Curacao,CW,Americas,157980,,0.253196607165464,0.15798,3684.0106342575,,,,,,,,,,,,Caribbean
CYM,249,233,Cayman Islands,KY,Americas,59963,,0.456664943381752,0.059963,4152.56074579324,,,,200,Cayman Islands,14,14,34,4,2.43,25,Caribbean
CYP,9630,8558,Cyprus,CY,Asia,1160985,31523.9268785245,0.224499024535201,1.160985,8294.68080982958,8318,60.10123,0.48059,71,Cyprus,2020,1780,10570,1115,5.23,151,Western Asia
CZE,79107,65208,Czech Republic,CZ,Europe,10546059,33468.7264974291,0.279405415805089,10.546059,7501.09590701133,6829,64.48163,1.92923,27,Czech Republic,23336,22297,63996,16867,2.74,367,Eastern Europe
DEU,774429,293123,Germany,DE,Europe,81686611,47810.8360109883,0.375917529495746,81.686611,9480.48879148628,17222,67.74687,2.91197,4,Germany,165845,150091,688485,210467,4.15,1059,Western Europe
DJI,1567,1459,Djibouti,DJ,Africa,927414,3342.9007663676,0.0260563243599946,0.927414,1689.64453846934,,,,196,Djibouti,18,17,25,5,1.39,20,Eastern Africa
DMA,221,211,Dominica,DM,Americas,73162,10586.7702932566,0.207197725595254,0.073162,3020.6938027938,,,,177,Dominica,40,34,130,6,3.25,27,Caribbean
DNK,29691,25074,Denmark,DK,Europe,5683483,48674.8407494886,0.423149325862328,5.683483,5224.08530121406,20768,82.12949,3.05497,24,Denmark,25697,23336,143053,26118,5.57,619,Northern Europe
DOM,8865,8114,Dominican Republic,DO,Americas,10528394,14238.8615166575,0.0651672990201544,10.528394,842.008762210077,,51.74711,,146,Dominican Republic,132,125,623,29,4.72,58,Caribbean
DZA,154835,90272,Algeria,DZ,Africa,39871528,14614.970429045,0.0569165044289248,39.871528,3883.34753561489,,36.78132,,55,Algeria,5722,5510,9747,2872,1.7,125,Northern Africa
ECU,15182,13354,Ecuador,EC,Americas,16144368,11446.3651373736,0.0978954394498441,16.144368,940.389862272713,4832,44.89223,,79,Ecuador,1608,1520,4396,815,2.73,126,South America
EGY,166302,102669,Egypt,EG,Africa,93778172,10750.4563039463,0.0408027787105938,93.778172,1773.35510442665,,35.02813,0.71858,37,Egypt,16090,15483,47511,11488,2.95,213,Northern Africa
ERI,344,325,Eritrea,ER,Africa,,,,,,,3.4765,,186,Eritrea,30,29,82,17,2.73,39,Eastern Africa
ESP,337870,197404,Spain,ES,Europe,46444832,34818.1205072534,0.291591236674083,46.444832,7274.65221534228,7610,85.61178,1.21832,11,Spain,86613,78158,330669,83675,3.82,723,Southern Europe
EST,8505,7956,Estonia,EE,Europe,1315407,28688.9687744908,0.292022925223904,1.315407,6465.6794437007,9000,72.16762,1.46604,63,Estonia,2996,2758,16494,2237,5.51,215,Northern Europe
ETH,63174,47854,Ethiopia,ET,Africa,99873033,1632.5518055136,0.004786076738052,99.873033,632.543121024471,4075,,,75,Ethiopia,1858,1727,7179,1020,3.86,115,Eastern Africa
FIN,28581,24770,Finland,FI,Europe,5479531,42071.1912691938,0.31570165402842,5.479531,5215.95735109447,14799,87.67987,2.89157,33,Finland,19462,17932,88082,16394,4.53,533,Northern Europe
FJI,1896,1709,Fiji,FJ,Oceania,892149,9027.54244178825,0.01427340051942,0.892149,2125.20554302028,,,,129,Fiji,265,232,3240,138,12.23,67,Melanesia
FLK,4,4,Falkland Islands (Malvinas),FK,Americas,,,,,,,,,187,Falkland Islands (Malvinas),26,23,107,21,4.12,36,South America
FRA,298855,171337,France,FR,Europe,66624068,40468.5097199871,0.403262676785212,66.624068,4485.69126700579,14038,62.78593,2.26703,7,France,115687,105734,455848,114428,3.94,966,Western Europe
FRO,105,93,Faroe Islands,FO,Europe,48965,,0.363361584805473,0.048965,2144.38884917798,,,,163,Faroe Islands,69,62,227,27,3.29,52,Northern Europe
FSM,18,17,"Micronesia, Federated States of",FM,Oceania,104433,3483.45593668339,0.0313789702488677,0.104433,172.359311711815,,,,199,Federated States of Micronesia,14,13,47,5,3.36,27,Micronesia
GAB,1004,846,Gabon,GA,Africa,1930175,17928.7029798014,0.00574144831427202,1.930175,520.160089111091,,,,137,Gabon,182,172,1196,87,6.57,89,Middle Africa
GBR,606525,268323,United Kingdom,GB,Europe,65128861,41579.8634115553,0.379040652960291,65.128861,9312.69164986626,14851,56.45849,1.66818,3,United Kingdom,188882,158968,785092,220220,4.16,1213,Northern Europe
GEO,13085,11753,Georgia,GE,Asia,3717100,9610.54338228378,0.178327728605633,3.7171,3520.21737375911,1215,46.48113,0.31982,87,Georgia,1204,1091,8296,625,6.89,135,Western Asia
GGY,71,68,Guernsey,GG,Europe,,,,,,,,,,,,,,,,,Northern Europe
GHA,38356,27349,Ghana,GH,Africa,27582821,4184.57761792593,0.00265136042466432,27.582821,1390.57567752044,3074,15.69071,,78,Ghana,1671,1528,6015,857,3.6,119,Western Africa
GIB,222,212,Gibraltar,GI,Europe,34228,,0.455095243660161,0.034228,6485.91796190254,,,,193,Gibraltar,19,16,75,1,3.95,24,Southern Europe
GIN,143,130,Guinea,GN,Africa,12091533,1866.77457993172,8.27024993439624e-05,12.091533,11.8264574061866,1606,,,155,Guinea,111,93,1038,119,9.35,51,Western Africa
GLP,268,263,Guadeloupe,GP,Americas,,,,,,,,,158,Guadeloupe,91,82,265,8,2.91,57,Caribbean
GMB,321,289,Gambia,GM,Africa,1977590,1669.73184738084,0.00180674457293979,1.97759,162.31878195177,1799,,,140,Gambia,165,157,3621,127,21.95,107,Western Africa
GNB,10,10,Guinea-Bissau,GW,Africa,1770526,1540.29303317721,0.000593608904924299,1.770526,5.64803905731969,,,,176,Guinea-Bissau,42,35,209,56,4.98,54,Western Africa
GNQ,82,77,Equatorial Guinea,GQ,Africa,1175389,29361.0680537046,0.00323212145085584,1.175389,69.7641376599577,,,,195,Equatorial Guinea,18,18,80,15,4.44,23,Middle Africa
GRC,263142,147870,Greece,GR,Europe,10820883,26697.2485044179,0.317814544339866,10.820883,24317.9784865986,,,0.96121,35,Greece,18420,16342,70489,12008,3.83,402,Southern Europe
GRD,426,415,Grenada,GD,Americas,106823,13585.5046357208,0.184950806474261,0.106823,3987.90522640255,,95.62066,,142,Grenada,146,100,378,24,2.59,40,Caribbean
GRL,33,32,Greenland,GL,Americas,56114,,0.178208646683537,0.056114,588.088534055672,,,,147,Greenland,129,123,678,118,5.26,56,Northern America
GTM,5674,5237,Guatemala,GT,Americas,16252429,7765.75727079973,0.0282940476158979,16.252429,349.117045827427,1387,21.78329,0.02988,128,Guatemala,271,247,1155,68,4.26,78,Central America
GUF,81,80,French Guiana,GF,Americas,,,,,,,,,160,French Guiana,88,82,480,30,5.45,63,South America
GUM,235,223,Guam,GU,Oceania,161797,,,0.161797,1452.43731342361,,,,178,Guam,40,36,62,8,1.55,58,Micronesia
GUY,2072,1900,Guyana,GY,Americas,768514,7533.07164673986,0.0698581938650435,0.768514,2696.11223738279,926,,,183,Guyana,35,30,247,10,7.06,36,South America
HKG,93127,69182,Hong Kong,HK,Asia,7291300,57071.6705483794,0.322004717951531,7.2913,12772.3451236405,12776,69.54381,0.76183,36,Hong Kong,16393,15092,80647,11406,4.92,447,Eastern Asia
HND,2595,2448,Honduras,HN,Americas,8960829,4590.81845503349,0.0220268682730136,8.960829,289.59374182902,1866,20.39552,0.01497,156,Honduras,102,94,428,19,4.2,55,Central America
HRV,69330,55536,Croatia,HR,Europe,4203604,22492.0651487371,0.234611775990317,4.203604,16492.9903007039,5700,66.49102,0.84027,52,Croatia,6481,6018,16308,2582,2.52,221,Southern Europe
HTI,3915,3382,Haiti,HT,Americas,10711061,1758.3344598491,0.00012585121119187,10.711061,365.510008765705,,,,,,,,,,,,Caribbean
HUN,88242,71322,Hungary,HU,Europe,9843028,26147.5373739471,0.276215205320964,9.843028,8964.92420828225,5857,48.96214,1.36245,45,Hungary,10441,9706,37776,6834,3.62,363,Eastern Europe
IDN,338380,174864,Indonesia,ID,Asia,258162113,11040.1900843813,0.0154282902077115,258.162113,1310.72679901717,3120,33.25072,,48,Indonesia,7834,7590,13906,3544,1.78,175,South-Eastern Asia
IMN,502,481,Isle of Man,IM,Europe,83167,,,0.083167,6036.04795171162,,,,,,,,,,,,Northern Europe
IND,1270060,355266,India,IN,Asia,1309053980,6127.29879526461,0.0129427435834235,1309.05398,970.212091635824,2458,26.76899,0.61957,5,India,135092,125540,281588,107513,2.08,478,Southern Asia
IRL,49535,39842,Ireland,IE,Europe,4646554,69394.4163829658,0.281814652320838,4.646554,10660.5884705095,12516,77.23215,1.19201,41,Ireland,12752,11243,58713,8841,4.6,414,Northern Europe
IRN,545477,233861,"Iran, Islamic Republic of",IR,Asia,79360487,17571.2222428653,0.10879294377314,79.360487,6873.40792150129,2389,,0.41763,17,Iran,43115,41707,119391,49285,2.77,234,Southern Asia
IRQ,56724,43108,Iraq,IQ,Asia,36115649,15897.2403050886,,36.115649,1570.62109004327,,,0.03775,69,Iraq,2071,1991,6765,1422,3.27,71,Western Asia
ISL,4347,4038,Iceland,IS,Europe,330815,47499.6253846535,0.376149811828363,0.330815,13140.2747759322,11194,75.76606,2.12004,81,Iceland,1510,1369,11317,1081,7.49,251,Northern Europe
ISR,80124,62374,Israel,IL,Asia,8380100,35888.8758935766,0.259304781565852,8.3801,9561.22241978019,6663,65.48689,4.25563,31,Israel,19734,17912,85961,13858,4.36,584,Western Asia
ITA,487971,228345,Italy,IT,Europe,60730582,36640.1155779484,0.245348727268907,60.730582,8035.01273872198,9505,60.93946,1.34115,8,Italy,106668,94897,432433,134709,4.05,839,Southern Europe
JAM,9655,7676,Jamaica,JM,Americas,2871934,8620.35652376923,0.0796989067297508,2.871934,3361.84605913646,3036,27.13061,,119,Jamaica,329,286,1776,81,5.4,83,Caribbean
JEY,117,115,Jersey,JE,Europe,,,,,,,,,,,,,,,,,Northern Europe
JOR,16493,14200,Jordan,JO,Asia,9159302,9041.81756496415,0.0349595416768658,9.159302,1800.6830651506,,36.631,,65,Jordan,2546,2435,7408,928,2.91,130,Western Asia
JPN,128792,90581,Japan,JP,Asia,127141000,40717.3243779285,0.305743851314682,127.141,1012.98558293548,9591,,3.28165,6,Japan,121840,112922,349318,105867,2.87,871,Eastern Asia
KAZ,9664,8815,Kazakhstan,KZ,Asia,17544126,25048.0508078194,0.131155008804656,17.544126,550.839637152629,2806,46.37351,0.16951,67,Kazakhstan,2441,2381,2795,751,1.15,75,Central Asia
KEN,43065,31699,Kenya,KE,Africa,47236259,3019.57611010062,0.00286023920734282,47.236259,911.693705464694,,9.22956,,66,Kenya,2467,2215,12069,1548,4.89,201,Eastern Africa
KGZ,3203,2927,Kyrgyzstan,KG,Asia,5956900,3447.60825022898,0.0355085698937367,5.9569,537.695781362789,187,46.66787,0.11903,141,Kyrgyzstan,156,141,664,46,4.26,51,Central Asia
KHM,25632,19093,Cambodia,KH,Asia,15517635,3504.41825365613,0.00538123238496072,15.517635,1651.79809938821,,13.13563,0.11823,118,Cambodia,346,315,1978,340,5.72,86,South-Eastern Asia
KIR,1,1,Kiribati,KI,Oceania,112407,2094.90943188852,0.00104086044463423,0.112407,8.89624311653189,,,,216,Kiribati,5,5,10,0,2,9,Micronesia
KNA,108,100,Saint Kitts and Nevis,KN,Americas,54288,25737.6242945524,0.301650456822871,0.054288,1989.3899204244,1681,86.68149,,165,Saint Kitts and Nevis,68,58,239,15,3.51,25,Caribbean
KOR,169886,113764,"Korea, Republic of",KR,Asia,51014947,35203.734140356,0.392520627336925,51.014947,3330.12205226833,5421,94.33984,4.21702,12,South Korea,79633,76543,258546,66845,3.25,536,Eastern Asia
KWT,10496,9443,Kuwait,KW,Asia,3935794,72918.0037634406,0.0139743086147293,3.935794,2666.80624036726,,55.14833,0.0966,82,Kuwait,1489,1381,3371,377,2.26,123,Western Asia
LAO,965,906,Lao People's Democratic Republic,LA,Asia,6663967,6128.35823785121,0.00552808859947836,6.663967,144.808640258873,1236,18.16504,,131,Laos,237,218,1197,117,5.05,67,South-Eastern Asia
LBN,22179,18780,Lebanon,LB,Asia,5851479,14218.8297179534,0.219304897103792,5.851479,3790.32377968032,2722,,,68,Lebanon,2376,2177,8927,948,3.76,157,Western Asia
LBR,207,196,Liberia,LR,Africa,4499621,836.181489038688,0.00155568657893631,4.499621,46.0038745485453,613,,,164,Liberia,69,56,558,78,8.09,28,Western Africa
LBY,8735,7448,Libya,LY,Africa,6234955,,0.00978355096388025,6.234955,1400.97242081138,,,,113,Libya,421,409,2452,81,5.82,57,Northern Africa
LCA,642,611,Saint Lucia,LC,Americas,177206,12729.7742086845,0.160412175659966,0.177206,3622.90215906911,,16.32605,,203,Saint Lucia,12,11,560,3,46.67,20,Caribbean
LIE,244,233,Liechtenstein,LI,Europe,37403,,0.419645482982649,0.037403,6523.54089244178,,33.54204,,150,Liechtenstein,120,102,369,40,3.08,64,Western Europe
LKA,27719,23011,Sri Lanka,LK,Asia,20966000,11779.3639141309,0.0298539063245254,20.966,1322.09291233426,3351,19.75837,0.10871,84,Sri Lanka,1360,1228,6380,598,4.69,135,Southern Asia
LSO,861,794,Lesotho,LS,Africa,2174645,2883.8110871885,0.000948200740810569,2.174645,395.926691482978,,10.18687,0.04795,170,Lesotho,49,43,114,17,2.33,31,Southern Africa
LTU,26028,23230,Lithuania,LT,Europe,2904910,28783.6667748194,0.28685845688851,2.90491,8960.00220316636,6636,69.74054,1.04095,61,Lithuania,3467,3325,9779,1825,2.82,165,Northern Europe
LUX,13621,12163,Luxembourg,LU,Europe,569604,102517.138229939,0.342869783217814,0.569604,23913.1045428052,386,19.77631,1.28405,74,Luxembourg,1861,1681,8127,1058,4.37,136,Western Europe
LVA,11749,10798,Latvia,LV,Europe,1977527,24510.1620574717,0.254612452826181,1.977527,5941.25895626204,5982,74.29988,0.62623,72,Latvia,1987,1928,5125,1062,2.58,129,Northern Europe
MAC,3700,3455,Macau,MO,Asia,600942,106959.839554808,0.282787689993377,0.600942,6157.00017638974,23858,71.39112,0.13554,92,Macao,906,834,4248,447,4.69,73,Eastern Asia
MAF,1,1,Saint Martin,,,31754,,,0.031754,31.4920954840335,,,,,,,,,,,,Caribbean
MAR,121384,74013,Morocco,MA,Africa,34803322,7770.24599129649,0.0329719387132067,34.803322,3487.7130407264,,28.40355,,56,Morocco,4611,4234,11105,2544,2.41,151,Northern Africa
MCO,278,265,Monaco,MC,Europe,38307,,0.479129140888088,0.038307,7257.15926593051,,,,145,Monaco,137,126,836,67,6.1,85,Western Europe
MDA,6224,5905,"Moldova, Republic of",MD,Europe,3554108,5054.68247321695,0.150359246258133,3.554108,1751.21296257739,1969,41.21348,0.30943,115,Moldova,387,366,1349,239,3.49,90,Eastern Europe
MDG,7707,6571,Madagascar,MG,Africa,24234088,1466.49746244796,0.000977713706412224,24.234088,318.023108606356,1485,4.80619,,127,Madagascar,306,289,1060,179,3.46,81,Eastern Africa
MDV,2466,2233,Maldives,MV,Asia,418403,14593.9728660639,0.0553891821999364,0.418403,5893.83919331362,4400,,,191,Maldives,23,21,94,18,4.09,24,Southern Asia
MEX,205090,127722,Mexico,MX,Americas,125890949,16983.4642100695,0.117225949261849,125.890949,1629.10838014256,7167,31.81904,0.52377,28,Mexico,20488,19057,51292,10951,2.5,352,Central America
MHL,1,1,Marshall Islands,MH,Oceania,52994,3903.12790717999,0.0188700607615957,0.052994,18.8700607615957,,,,215,Marshall Islands,7,7,35,0,5,19,Micronesia
MKD,13733,12518,Macedonia,MK,Europe,2079308,13766.3188262972,0.174298853272339,2.079308,6604.60114615055,,41.14333,0.44412,91,Macedonia,919,855,2209,282,2.4,91,Southern Europe
MLI,909,848,Mali,ML,Africa,17467905,2043.71810510616,0.00020031022609752,17.467905,52.0382953765778,2214,5.50317,0.31462,130,Mali,261,246,1604,111,6.15,82,Western Africa
MLT,15779,13489,Malta,MT,Europe,431874,35873.820787986,0.377899572560515,0.431874,36536.1193311012,16126,47.12258,0.74085,99,Malta,632,530,2149,265,3.4,93,Southern Europe
MMR,16585,14075,Myanmar,MM,Asia,52403669,5384.86938870142,0.000628219371433706,52.403669,316.485473564838,,,,134,Myanmar,213,200,941,112,4.42,58,South-Eastern Asia
MNE,4490,4092,Montenegro,ME,Europe,622159,16272.1956451856,0.180651569775572,0.622159,7216.80470747831,,,0.374,117,Montenegro,365,342,599,130,1.64,40,Southern Europe
MNG,3897,3400,Mongolia,MN,Asia,2976877,12152.1713808006,0.0698876708711848,2.976877,1309.0900295847,,68.04701,0.15468,122,Mongolia,319,296,1092,107,3.42,78,Eastern Asia
MNP,91,88,Northern Mariana Islands,MP,Oceania,54816,,,0.054816,1660.09924109749,,,,201,Northern Mariana Islands,13,12,45,0,3.46,15,Micronesia
MOZ,2429,2223,Mozambique,MZ,Africa,28010691,1190.75222415194,0.00151977685948554,28.010691,86.7168896333189,1866,6.65915,0.33751,120,Mozambique,324,302,1151,147,3.55,81,Eastern Africa
MRT,901,813,Mauritania,MR,Africa,4182341,3835.2310604266,0.00230445102396003,4.182341,215.429588357334,2620,5.61214,,182,Mauritania,36,35,62,24,1.72,38,Western Africa
MTQ,750,699,Martinique,MQ,Americas,,,,,,,,,167,Martinique,59,49,420,3,7.12,43,Caribbean
MUS,10028,8507,Mauritius,MU,Africa,1262605,20087.7153801145,0.156343432823409,1.262605,7942.30974849616,2211,37.41528,,132,Mauritius,232,205,605,69,2.61,61,Eastern Africa
MWI,6822,5540,Malawi,MW,Africa,17573607,1159.31984189185,0.000333170077150354,17.573607,388.195775631036,,,,101,Malawi,557,497,2555,332,4.59,117,Eastern Africa
MYS,143724,96300,Malaysia,MY,Asia,30723155,26623.3283680558,0.0891412356576009,30.723155,4678.03518225911,13453,45.59271,1.2998,23,Malaysia,26796,25832,61575,18015,2.3,224,South-Eastern Asia
MYT,63,63,Mayotte,YT,Africa,,,,,,,,,229,Mayotte,1,1,2,0,2,11,Eastern Africa
NAM,2816,2591,Namibia,NA,Africa,2425561,10610.5467741171,0.0290275115736112,2.425561,1160.96853470187,,20.59755,,,,,,,,,,Southern Africa
NCL,1177,1137,New Caledonia,NC,Oceania,272000,,0.203569852941176,0.272,4327.20588235294,,,,135,New Caledonia,188,179,2552,115,13.57,82,Melanesia
NER,1555,1363,Niger,NE,Africa,19896965,963.254845454594,0.00136643955497735,19.896965,78.1526227743779,5643,3.29967,,136,Niger,184,165,695,82,3.78,64,Western Africa
NGA,104098,61856,Nigeria,NG,Africa,181181744,6038.4623153936,7.99859835768001e-05,181.181744,574.550159976383,,,,54,Nigeria,5742,5303,12500,2210,2.18,153,Western Africa
