iso3c,dls,books,country_name,iso2c,continent,population,gdp,internet_per_pop,pop_per_mil,dl_per_pop
FRA,298855,171337,France,FR,Europe,66548272,40860.9112179241,0.403721977935054,66.548272,4490.80030207246
FRO,105,93,Faroe Islands,FO,Europe,48051,,0.370273251337121,0.048051,2185.17824811138
FSM,18,17,"Micronesia, Federated States of",FM,Oceania,108895,3354.50839527418,0.0300932090545939,0.108895,165.296845585197
GAB,1004,846,Gabon,GA,Africa,1947686,14699.552643269,0.00568982885331619,1.947686,515.483501960788
GBR,606525,268323,United Kingdom,GB,Europe,65116219,42518.1412562852,0.379114241875745,65.116219,9314.49966405451
GEO,13085,11753,Georgia,GE,Asia,3725276,11716.049877079,0.177936346192873,3.725276,3512.49142345426
GGY,71,68,Guernsey,GG,Europe,,,,,
GHA,38356,27349,Ghana,GH,Africa,27849205,5116.91400252922,0.00262599955725846,27.849205,1377.2745038862
GIB,222,212,Gibraltar,GI,Europe,33736,,0.461732274128527,0.033736,6580.50746976524
GIN,143,130,Guinea,GN,Africa,11432088,1820.21490508137,8.74730845318895e-05,11.432088,12.5086510880602
GLP,268,263,Guadeloupe,GP,Americas,,,,,
GMB,321,289,Gambia,GM,Africa,2085860,2066.7491183272,0.00171296251905689,2.08586,153.893358135254
GNB,10,10,Guinea-Bissau,GW,Africa,1737202,1597.43093631483,0.000604995849647882,1.737202,5.75638296525102
GNQ,82,77,Equatorial Guinea,GQ,Africa,1168568,24040.5060399031,0.00325098753345976,1.168568,70.1713550259805
GRC,263142,147870,Greece,GR,Europe,10820883,26902.525319841,0.317814544339866,10.820883,24317.9784865986
GRD,426,415,Grenada,GD,Americas,109599,14152.4311760862,0.18026624330514,0.109599,3886.89677825528
GRL,33,32,Greenland,GL,Americas,56114,,0.178208646683537,0.056114,588.088534055672
GTM,5674,5237,Guatemala,GT,Americas,16252429,8004.53665145583,0.0282940476158979,16.252429,349.117045827427
GUF,81,80,French Guiana,GF,Americas,,,,,
GUM,235,223,Guam,GU,Oceania,161853,,,0.161853,1451.93478032536
GUY,2072,1900,Guyana,GY,Americas,767432,8313.46000879636,0.0699566867162172,0.767432,2699.9134776762
HKG,93127,69182,Hong Kong,HK,Asia,7291300,56407.3218162824,0.322004717951531,7.2913,12772.3451236405
HND,2595,2448,Honduras,HN,Americas,9112916,4823.31131412265,0.0216592581342789,9.112916,284.760662777974
HRV,69330,55536,Croatia,HR,Europe,4203604,23013.6011900918,0.234611775990317,4.203604,16492.9903007039
HTI,3915,3382,Haiti,HT,Americas,10695542,1704.88789060285,0.000126033818576001,10.695542,366.040355879113
HUN,88242,71322,Hungary,HU,Europe,9843028,26668.0408752434,0.276215205320964,9.843028,8964.92420828225
IDN,338380,174864,Indonesia,ID,Asia,258383256,10246.8983599054,0.0154150855657613,258.383256,1309.60498462021
IMN,502,481,Isle of Man,IM,Europe,83234,,,0.083234,6031.18917749958
IND,1270060,355266,India,IN,Asia,1310152403,5464.71119822992,0.0129318924738865,1310.152403,969.39867231614
IRL,49535,39842,Ireland,IE,Europe,4701957,69056.0460368695,0.278494039822142,4.701957,10534.9751178073
IRN,545477,233861,"Iran, Islamic Republic of",IR,Asia,78492215,13265.7610825242,0.0841951268670403,78.492215,6949.44078212088
IRQ,56724,43108,Iraq,IQ,Asia,35572261,10299.6489545476,,35.572261,1594.61328589712
ISL,4347,4038,Iceland,IS,Europe,330815,48728.0993642438,0.376149811828363,0.330815,13140.2747759322
ISR,80124,62374,Israel,IL,Asia,8380100,35436.8108730888,0.259304781565852,8.3801,9561.22241978019
ITA,487971,228345,Italy,IT,Europe,60730582,36909.3283742734,0.245348727268907,60.730582,8035.01273872198
JAM,9655,7676,Jamaica,JM,Americas,2891021,8791.36574605407,0.0791727213327056,2.891021,3339.65059402889
JEY,117,115,Jersey,JE,Europe,,,,,
JOR,16493,14200,Jordan,JO,Asia,9266575,9248.627096552,0.0334239996978387,9.266575,1779.83775019357
JPN,128792,90581,Japan,JP,Asia,127141000,40396.2432092141,0.305743851314682,127.141,1012.98558293548
KAZ,9664,8815,Kazakhstan,KZ,Asia,17542806,25378.5316202921,0.131164877500213,17.542806,550.881084816192
KEN,43065,31699,Kenya,KE,Africa,47878336,3362.41530057868,0.00282188169613915,47.878336,899.467349909571
KGZ,3203,2927,Kyrgyzstan,KG,Asia,5956900,4641.93226616314,0.0355085698937367,5.9569,537.695781362789
KHM,25632,19093,Cambodia,KH,Asia,15521436,3388.66837461663,0.00537991459037682,15.521436,1651.39359528332
KIR,1,1,Kiribati,KI,Oceania,110930,2110.11727296233,0.00105471919228342,0.11093,9.01469395114036
KNA,108,100,Saint Kitts and Nevis,KN,Americas,51203,23921.9495826602,0.319825010253306,0.051203,2109.25141105013
KOR,169886,113764,"Korea, Republic of",KR,Asia,51014947,35760.734442377,0.392520627336925,51.014947,3330.12205226833
KWT,10496,9443,Kuwait,KW,Asia,3835591,46811.9011001058,0.0143393808151078,3.835591,2736.4752915522
LAO,965,906,Lao People's Democratic Republic,LA,Asia,6741164,6168.41515485988,0.00182698418255364,6.741164,143.150352075695
LBN,22179,18780,Lebanon,LB,Asia,6532678,15078.1895296823,,6.532678,3395.08544581564
LBR,207,196,Liberia,LR,Africa,4472230,1293.2684059606,0.00156521466919188,4.47223,46.2856337889599
LBY,8735,7448,Libya,LY,Africa,6418315,12220.0234015984,0.00950405207597321,6.418315,1360.94909645289
LCA,642,611,Saint Lucia,LC,Americas,179126,12435.2550798639,0.158692763752889,0.179126,3584.06931433739
LIE,244,233,Liechtenstein,LI,Europe,37470,,0.418895116092874,0.03747,6511.87616760075
LKA,27719,23011,Sri Lanka,LK,Asia,20970000,11557.1328588085,0.0298482117310444,20.97,1321.84072484502
LSO,861,794,Lesotho,LS,Africa,2059021,3276.04449936315,0.00100144680408796,2.059021,418.159892492597
LTU,26028,23230,Lithuania,LT,Europe,2904910,28823.8180924943,0.28685845688851,2.90491,8960.00220316636
LUX,13621,12163,Luxembourg,LU,Europe,569604,103750.775104054,0.342869783217814,0.569604,23913.1045428052
LVA,11749,10798,Latvia,LV,Europe,1977527,24830.9229657427,0.254612452826181,1.977527,5941.25895626204
MAC,3700,3455,Macau,MO,Asia,602085,116623.20770002,0.28225084498036,0.602085,6145.3117084797
MAF,1,1,Saint Martin,MF,Americas,35858,,,0.035858,27.8877795749902
MAR,121384,74013,Morocco,MA,Africa,34663603,7822.96804829934,0.0331048391016941,34.663603,3501.77100747432
MCO,278,265,Monaco,MC,Europe,37718,,0.48661116708203,0.037718,7370.48623999152
MDA,6224,5905,"Moldova, Republic of",MD,Europe,2834530,10666.5376009638,0.188529668057844,2.83453,2195.77848885
MDG,7707,6571,Madagascar,MG,Africa,24234088,1546.83543106561,0.000977713706412224,24.234088,318.023108606356
MDV,2466,2233,Maldives,MV,Asia,454915,16768.2665208418,0.050943582867129,0.454915,5420.79289537606
MEX,205090,127722,Mexico,MX,Americas,121858258,18284.8828438085,0.121105341912897,121.858258,1683.0209406079
MHL,1,1,Marshall Islands,MH,Oceania,57439,3519.21814540136,0.0174097738470377,0.057439,17.4097738470377
MKD,13733,12518,Macedonia,MK,Europe,2079328,13831.2135465295,0.174297176780191,2.079328,6604.53761984641
MLI,909,848,Mali,ML,Africa,17438778,2033.51021303451,0.000200644792886291,17.438778,52.1252119844636
MLT,15779,13489,Malta,MT,Europe,445053,36195.5621880995,0.366709133518929,0.445053,35454.2043307202
MMR,16585,14075,Myanmar,MM,Asia,52680726,4327.1309068173,0.000624915457695097,52.680726,314.821022018565
MNE,4490,4092,Montenegro,ME,Europe,622159,16337.2530420173,0.180651569775572,0.622159,7216.80470747831
MNG,3897,3400,Mongolia,MN,Asia,2998439,10766.8637641495,0.0693851033821265,2.998439,1299.67626488316
MNP,91,88,Northern Mariana Islands,MP,Oceania,55780,,,0.05578,1631.40910720688
MOZ,2429,2223,Mozambique,MZ,Africa,27042002,1291.98685633002,0.00157421776686504,27.042002,89.8232312829501
MRT,901,813,Mauritania,MR,Africa,4046301,3284.10880332994,0.00238192858119057,4.046301,222.672510028295
MTQ,750,699,Martinique,MQ,Americas,,,,,
MUS,10028,8507,Mauritius,MU,Africa,1262605,19230.9044635218,0.156343432823409,1.262605,7942.30974849616
MWI,6822,5540,Malawi,MW,Africa,16745303,1018.6909597408,0.000349650287008841,16.745303,407.397823736005
MYS,143724,96300,Malaysia,MY,Asia,30270962,24801.245712035,0.101212508542015,30.270962,4747.91650162952
MYT,63,63,Mayotte,YT,Africa,,,,,
NAM,2816,2591,Namibia,NA,Africa,2314904,10936.4796841044,0.0304150841676372,2.314904,1216.46513203139
NCL,1177,1137,New Caledonia,NC,Oceania,272400,,0.203270925110132,0.2724,4320.8516886931
NER,1555,1363,Niger,NE,Africa,20001663,854.475680526426,0.001359286975288,20.001663,77.7435356250128
NGA,104098,61856,Nigeria,NG,Africa,181137448,5424.4024600507,8.66082644600359e-05,181.137448,574.690662529374
NIC,2347,2181,Nicaragua,NI,Americas,6223240,5293.69172163713,0.0186893001073396,6.22324,377.134740103226
NLD,193768,131445,Netherlands,NL,Europe,16939923,50302.0677470128,0.414942677130233,16.939923,11438.5407773105
NOR,22454,19738,Norway,NO,Europe,5188607,60385.1167632081,0.39518506604952,5.188607,4327.5584371682
NPL,21618,17893,Nepal,NP,Asia,27015031,2633.34918025913,0.0112050583987855,27.015031,800.22118057166
NZL,37178,31200,New Zealand,NZ,Oceania,4595700,37475.1783595906,0.315708161977501,4.5957,8089.73605761908
OMN,10850,8570,Oman,OM,Asia,4267348,31072.7312171813,0.0546554909512887,4.267348,2542.56273451333
PAK,141585,88800,Pakistan,PK,Asia,199426964,4372.92066958196,0.00899175800520134,199.426964,709.959160788308
PAN,3957,3714,Panama,PA,Americas,3968487,25318.2398406045,0.0796696574790342,3.968487,997.10544597979
PER,75039,56231,Peru,PE,Americas,30470734,11571.9637540451,0.0656189969037175,30.470734,2462.65810334598
PHL,141752,84959,Philippines,PH,Asia,102113212,6865.9173736066,0.0283998509419134,102.113212,1388.18471404073
PLW,12,12,Palau,PW,Oceania,17665,17977.5310081878,0.0692895556184546,0.017665,679.309368808378
PNG,2683,2440,Papua New Guinea,PG,Oceania,8107775,4081.29824656453,0.0018500760072893,8.107775,330.916928503813
POL,151309,109608,Poland,PL,Europe,37986412,26856.0352192633,0.191266971989879,37.986412,3983.24011228015
PRI,11437,10192,Puerto Rico,PR,Americas,3473166,34016.6687531688,0.202815241194921,3.473166,3292.96094687095
PRK,2,2,"Korea, Democratic People's Republic of",KP,Asia,25183833,,,25.183833,0.0794160285290964
PRT,125331,90239,Portugal,PT,Europe,10358076,29668.8592004843,0.303356337605555,10.358076,12099.8339846126
PRY,3264,3081,Paraguay,PY,Americas,6688746,11471.0969469515,0.0321637269527053,6.688746,487.983846299441
PSE,9222,7673,Palestinian Territory,PS,Asia,4270092,1377.15607550803,0.0642843292369345,4.270092,2159.67243797089
PYF,175,161,French Polynesia,PF,Oceania,273124,,0.190052869758791,0.273124,640.734611385305
QAT,12001,10730,Qatar,QA,Asia,2565710,92143.8839730651,0.0926737628180893,2.56571,4677.45770176676
REU,1225,1154,Reunion,RE,Africa,,,,,
ROU,168804,118200,Romania,RO,Europe,19815616,21631.6519708325,0.215089553612666,19.815616,8518.73593028852
RUS,261658,179710,Russian Federation,RU,Europe,144096870,24087.3260920265,0.186551331753424,144.09687,1815.84790842438
RWA,8009,7253,Rwanda,RW,Africa,11369071,1752.78221094298,0.00185811136195737,11.369071,704.455095759363
SAU,78891,57412,Saudi Arabia,SA,Asia,31717667,48180.1832207042,0.199748518704103,31.717667,2487.28886648567
SDN,12303,10611,Sudan,SD,Africa,38902950,4551.99691787188,0.000722130326877525,38.90295,316.248510717054
SEN,5904,4614,Senegal,SN,Africa,14578459,2971.45051373106,0.00690134670612305,14.578459,404.981075160276
SGP,86081,63407,Singapore,SG,Asia,5535002,86972.5316476659,0.268509388072489,5.535002,15552.1172350073
SHN,1,1,Saint Helena,SH,Africa,,,,,
SLB,76,63,Solomon Islands,SB,Oceania,603118,2235.8269641723,0.00235443147112174,0.603118,126.011825214966
SLE,260,240,Sierra Leone,SL,Africa,7171914,1587.83102402979,,7.171914,36.2525261736267
SLV,4831,4377,El Salvador,SV,Americas,6325124,7597.34176589782,0.0558093406548235,6.325124,763.779492702436
SMR,25,20,San Marino,SM,Europe,33272,59697.4434166721,0.349873767732628,0.033272,751.382543880741
SOM,2237,2033,Somalia,SO,Africa,13797201,,0.00594323442849024,13.797201,162.134334347959
SRB,82128,65390,Serbia,RS,Europe,7095383,14922.146910479,0.186068884512647,7.095383,11574.8508572405
SSD,274,248,South Sudan,SS,Africa,10715658,,1.39982071096334e-05,10.715658,25.5700583202637
STP,9,9,Sao Tome and Principe,ST,Africa,199432,3840.21145664754,0.00658871194191504,0.199432,45.1281639857195
SUR,1156,1068,Suriname,SR,Americas,559143,16073.1531629988,0.0942352850701878,0.559143,2067.44965062605
SVK,28972,25264,Slovakia,SK,Europe,5423801,29924.1215483702,0.234855961713935,5.423801,5341.64140609141
SVN,33041,28202,Slovenia,SI,Europe,2063531,31636.750034272,0.27334021151124,2.063531,16011.8747913164
SWE,65396,52500,Sweden,SE,Europe,9799186,48975.0045123538,0.356788818989659,9.799186,6673.61554316859
SWZ,1055,988,Swaziland,SZ,Africa,1104044,8844.82421130426,0.00543456601367337,1.104044,955.577857404234
SYC,413,389,Seychelles,SC,Africa,93419,24072.8460334507,0.143653860563697,0.093419,4420.9422066175
SYR,14422,12270,Syrian Arab Republic,SY,Asia,17997408,,0.0405203349282297,17.997408,801.337614838759
TCA,164,155,Turks and Caicos Islands,TC,Americas,35981,22855.2409294216,,0.035981,4557.96114616047
TCD,10,10,Chad,TD,Africa,14110975,1820.09530996928,0.000803417198315496,14.110975,0.708668252902439
TGO,713,672,Togo,TG,Africa,7323158,1397.70664339301,0.00902233708462934,7.323158,97.3623674376546
THA,144142,101749,Thailand,TH,Asia,68714511,15822.0321233973,0.0906504304454702,68.714511,2097.69374623069
TJK,774,690,Tajikistan,TJ,Asia,8454028,3005.85424117622,0.00070972085732387,8.454028,91.5539905947792
TKL,4,4,Tokelau,TK,Oceania,,,,,
TKM,358,343,Turkmenistan,TM,Asia,5565287,13690.604274337,0.000539055757591657,5.565287,64.3273204059377
TLS,80,78,Timor-Leste,TL,Asia,1196302,2916.8233721226,0.000859314788406272,1.196302,66.8727461794764
TON,80,80,Tonga,TO,Oceania,100781,5849.717335049,0.0243895178654707,0.100781,793.800418729721
TTO,13848,11756,Trinidad and Tobago,TT,Americas,1370328,27510.7038531291,0.203252068117998,1.370328,10105.6097518258
TUN,53818,40724,Tunisia,TN,Africa,11179949,10208.335013253,0.0513398585270827,11.179949,4813.79655667481
TUR,331262,176420,Turkey,TR,Asia,78529409,25625.5746338526,0.121032287407129,78.529409,4218.31775150632
TWN,128806,91422,Taiwan,TW,Asia,,,,,
TZA,21202,17165,"Tanzania, United Republic of",TZ,Africa,51482633,2791.02342443955,0.0020589467520047,51.482633,411.828198452865
UGA,12123,10212,Uganda,UG,Africa,38225453,1778.91282706277,0.00211178661505987,38.225453,317.144704602978
UKR,75392,62518,Ukraine,UA,Europe,45154029,7972.43561149119,0.110262873773678,45.154029,1669.66274482394
URY,11421,10266,Uruguay,UY,Americas,3412009,20216.942816423,0.264047662242392,3.412009,3347.29480490819
USA,1726657,454110,United States,US,North America,320635163,56822.5188202456,0.318779759037221,320.635163,5385.11429577673
UZB,3777,3353,Uzbekistan,UZ,Asia,31298900,6343.1497417051,0.0571197709823668,31.2989,120.675167497899
VAT,1031,972,Holy See (Vatican City State),VA,Europe,,,,,
VCT,199,176,Saint Vincent and the Grenadines,VC,Americas,109148,11641.984558259,0.155385348334372,0.109148,1823.21251878184
VEN,34139,28850,Venezuela,VE,Americas,30081829,,0.086088947583606,30.081829,1134.87115427722
VGB,35,32,"Virgin Islands, British",VG,Americas,29152,,0.228457738748628,0.029152,1200.60373216246
VIR,78,76,"Virgin Islands, U.S.",VI,Americas,107710,,0.0835577012347971,0.10771,724.166744034909
VNM,180403,115124,Vietnam,VN,Asia,92677076,6102.57054195395,0.0826268947026339,92.677076,1946.57630329209
VUT,36,32,Vanuatu,VU,Oceania,271130,2954.96682929557,0.0158484859661417,0.27113,132.777634345148
WSM,74,65,Samoa,WS,Oceania,193513,5945.26504649438,0.0107693023207743,0.193513,382.403249394098
YEM,10895,9018,Yemen,YE,Asia,26497889,,0.0149068478624844,26.497889,411.164829017134
ZAF,131193,82067,South Africa,ZA,Africa,55386367,12549.6753700317,0.0254457382987406,55.386367,2368.68758696522
ZMB,13448,10912,Zambia,ZM,Africa,15879361,3430.98289612642,0.00147298118608173,15.879361,846.885463464179
ZWE,16856,13904,Zimbabwe,ZW,Africa,13814629,2680.63476760611,0.0118705323175888,13.814629,1220.15582177415
