"","iso3c","X","country_name","dls","iso2c","population","gdp","internet","tertiary","rd","literacy","pop_per_mil","dl_per_pop","dl_per_pop_round","internet_per_pop","continent","exp_tertiary_pstudent","spending_education","rank","country.x","documents","citable documents","citations","self-citations","citations per document","h_index","country.y","income"
"33","CHE",202,"Switzerland",141083,"CH",8282396,63938.9893868853,3700563,57.70735,3.3716,NA,8.282396,17034.0804762293,17034,0.446798607552694,"Europe",23303,1.315,16,"Switzerland",43640,39311,247407,44620,5.67,818,"Switzerland","High income"
"34","CHL",43,"Chile",55874,"CL",17969353,22688.0100281228,2719439,85.26672,0.38073,96.87413,17.969353,3109.4052189859,3109,0.151337613546798,"Americas",4324,NA,44,"Chile",11299,10597,38002,8195,3.36,291,"Chile","High income"
"35","CHN",44,"China",580808,"CN",1371220000,12924.4284335115,277046000,46.04043,2.0656,95.12448,1371.22,423.570251309053,424,0.202043435772524,"Asia",NA,NA,2,"China",448221,438110,1383577,868843,3.09,655,"China","Upper middle income"
"36","CIV",51,"Cote D'Ivoire",10107,"CI",23226143,3366.11323137193,109707,8.79438,NA,43.90842,23.226143,435.156194465865,435,0.0047234273895584,"Africa",4427,NA,114,"C�te d�Ivoire",406,375,3685,123,9.08,99,"Côte d'Ivoire","Lower middle income"
"37","CMR",38,"Cameroon",14007,"CM",23298368,3260.81559918164,20447,16.96239,NA,71.29051,23.298368,601.200908149446,601,0.00087761511879287,"Africa",616,NA,88,"Cameroon",1179,1109,4661,663,3.95,106,"Cameroon","Lower middle income"
"38","COD",48,"Congo, The Democratic Republic of the",3340,"CD",76244544,905.444208902724,1000,6.93433,0.40638,75.01719,76.244544,43.8064132169247,44,1.31156925799176e-05,"Africa",573,NA,162,"Democratic Republic Congo",74,72,239,10,3.23,49,"Congo, Dem. Rep.","Low income"
"39","COG",47,"Congo",350,"CG",4856095,3338.9244869803,500,9.31913,NA,79.31117,4.856095,72.0743725153647,72,0.000102963389307664,"Africa",5069,NA,112,"Congo",425,399,2880,160,6.78,81,"Congo, Rep.","Lower middle income"
"40","COL",45,"Colombia",81531,"CO",47520667,13896.220383719,5525763,53.28214,0.28975,94.24505,47.520667,1715.69561513099,1716,0.116281259267678,"Americas",2763,0.815,47,"Colombia",8783,8240,23713,4166,2.7,216,"Colombia","Upper middle income"
"41","COM",46,"Comoros",28,"KM",777424,2708.8581270021,1600,8.99478,NA,49.19614,0.777424,36.016382308753,36,0.0020580789890716,"Africa",664,NA,213,"Comoros",8,8,10,1,1.25,15,"Comoros","Low income"
"42","CPV",40,"Cape Verde",723,"CV",524743,5994.37464537852,16568,23.06306,0.07264,86.79029,0.524743,1377.81733153182,1378,0.03157355124318,"Africa",1978,NA,184,"Cape Verde",35,34,88,16,2.51,20,"Cabo Verde","Lower middle income"
"43","CRI",50,"Costa Rica",11339,"CR",4847804,17065.7798247942,558656,53.05263,0.44993,97.40658,4.847804,2338.99720368233,2339,0.115238982434108,"Americas",5429,NA,94,"Costa Rica",835,768,2828,425,3.39,152,"Costa Rica","Upper middle income"
"44","CUB",53,"Cuba",1226,"CU",11324781,NA,8157,36.1142,0.42854,99.75253,11.324781,108.25816410931,108,0.000720278829232989,"Americas",NA,NA,70,"Cuba",2049,1915,2864,463,1.4,145,"Cuba","Upper middle income"
"45","CUW",54,"Curacao",561,"CW",157980,25090.4119553044,40000,21.42857,NA,NA,0.15798,3551.08241549563,3551,0.253196607165464,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curaçao","High income"
"46","CYM",41,"Cayman Islands",239,"KY",61724,64230.4506932562,27383,NA,NA,98.86782,0.061724,3872.07569178926,3872,0.443636186896507,"Americas",NA,NA,200,"Cayman Islands",14,14,34,4,2.43,25,"Cayman Islands","High income"
"47","CYP",55,"Cyprus",8744,"CY",1160985,31722.3665130378,260640,60.10123,0.48059,98.67843,1.160985,7531.53572182242,7532,0.224499024535201,"Asia",8318,NA,71,"Cyprus",2020,1780,10570,1115,5.23,151,"Cyprus","High income"
"48","CZE",56,"Czech Republic",76967,"CZ",10546059,33691.4242392608,2946626,64.48163,1.92923,NA,10.546059,7298.17650365885,7298,0.279405415805089,"Europe",6829,0.983,27,"Czech Republic",23336,22297,63996,16867,2.74,367,"Czech Republic","High income"
"49","DEU",79,"Germany",765170,"DE",81686611,47683.7885959958,30707429,67.74687,2.91197,NA,81.686611,9367.14096267257,9367,0.375917529495746,"Europe",17222,1.059,4,"Germany",165845,150091,688485,210467,4.15,1059,"Germany","High income"
"50","DJI",58,"Djibouti",1543,"DJ",913993,4605.98387079121,24165,5.34532,NA,NA,0.913993,1688.1967367365,1688,0.0264389333397521,"Africa",NA,NA,196,"Djibouti",18,17,25,5,1.39,20,"Djibouti","Lower middle income"
"51","DMA",59,"Dominica",239,"DM",71183,11140.027596917,15159,NA,NA,NA,0.071183,3357.54323363725,3358,0.212958150120113,"Americas",NA,NA,177,"Dominica",40,34,130,6,3.25,27,"Dominica","Upper middle income"
"52","DNK",57,"Denmark",29110,"DK",5683483,49058.5010658416,2404962,82.12949,3.05497,NA,5.683483,5121.85925426363,5122,0.423149325862328,"Europe",20768,1.608,24,"Denmark",25697,23336,143053,26118,5.57,619,"Denmark","High income"
"53","DOM",60,"Dominican Republic",9057,"DO",10281680,14740.342498503,686107,51.74711,NA,91.99121,10.28168,880.887170190086,881,0.0667310206114176,"Americas",NA,NA,146,"Dominican Republic",132,125,623,29,4.72,58,"Dominican Republic","Upper middle income"
"54","DZA",4,"Algeria",156074,"DZ",39728025,12017.7036850598,2269348,36.78132,0.06604,75.13605,39.728025,3928.56176464851,3929,0.0571220945415736,"Africa",NA,NA,55,"Algeria",5722,5510,9747,2872,1.7,125,"Algeria","Upper middle income"
"55","ECU",61,"Ecuador",15082,"EC",16212020,11059.9352452555,1487592,44.89223,0.44266,94.45566,16.21202,930.297396622999,930,0.091758584062936,"Americas",4832,NA,79,"Ecuador",1608,1520,4396,815,2.73,126,"Ecuador","Upper middle income"
"56","EGY",62,"Egypt",169421,"EG",92442547,11354.0766753468,3826410,35.02813,0.71858,75.06073,92.442547,1832.71670348936,1833,0.041392303913911,"Africa",NA,NA,37,"Egypt",16090,15483,47511,11488,2.95,213,"Egypt, Arab Rep.","Lower middle income"
"57","ERI",65,"Eritrea",384,"ER",3213972,2052.73308492867,500,3.4765,NA,64.66297,3.213972,119.478327751455,119,0.000155570739259707,"Africa",NA,NA,186,"Eritrea",30,29,82,17,2.73,39,"Eritrea","Low income"
"58","ESP",196,"Spain",327326,"ES",46444832,34912.4761266679,13542906,85.61178,1.21832,98.14326,46.444832,7047.63018628208,7048,0.291591236674082,"Europe",7610,0.903,11,"Spain",86613,78158,330669,83675,3.82,723,"Spain","High income"
"59","EST",66,"Estonia",7995,"EE",1315407,29397.1298449963,384129,72.16762,1.46604,99.88579,1.315407,6077.96674337296,6078,0.292022925223904,"Europe",9000,1.674,63,"Estonia",2996,2758,16494,2237,5.51,215,"Estonia","High income"
"60","ETH",67,"Ethiopia",64631,"ET",100835458,1657.64393170033,478000,8.10532,0.60474,38.99598,100.835458,640.955089428959,641,0.00474039598253226,"Africa",4075,NA,75,"Ethiopia",1858,1727,7179,1020,3.86,115,"Ethiopia","Low income"
"61","FIN",72,"Finland",27708,"FI",5479531,42535.475165346,1729897,87.67987,2.89157,NA,5.479531,5056.63714650031,5057,0.31570165402842,"Europe",14799,1.717,33,"Finland",19462,17932,88082,16394,4.53,533,"Finland","High income"
"62","FJI",71,"Fiji",1931,"FJ",868627,12412.1996163229,12734,16.13669,NA,NA,0.868627,2223.04855824192,2223,0.01465991731779,"Oceania",NA,NA,129,"Fiji",265,232,3240,138,12.23,67,"Fiji","Upper middle income"
"63","FRA",73,"France",290734,"FR",66548272,40860.9112179241,26867000,62.78593,2.26703,NA,66.548272,4368.76858350281,4369,0.403721977935054,"Europe",14038,1.212,7,"France",115687,105734,455848,114428,3.94,966,"France","High income"
"64","FRO",70,"Faroe Islands",101,"FO",48051,NA,17792,NA,NA,NA,0.048051,2101.93336246904,2102,0.370273251337121,"Europe",NA,NA,163,"Faroe Islands",69,62,227,27,3.29,52,"Faeroe Islands","High income"
"65","FSM",140,"Micronesia, Federated States of",18,"FM",108895,3354.50839527418,3277,NA,NA,NA,0.108895,165.296845585197,165,0.0300932090545939,"Oceania",NA,NA,199,"Federated States of Micronesia",14,13,47,5,3.36,27,"Micronesia, Fed. Sts.","Lower middle income"
"66","GAB",76,"Gabon",979,"GA",1947686,14699.552643269,11082,NA,0.57924,82.2838,1.947686,502.647757390052,503,0.00568982885331619,"Africa",NA,NA,137,"Gabon",182,172,1196,87,6.57,89,"Gabon","Upper middle income"
"67","GBR",220,"United Kingdom",594925,"GB",65116219,42518.1412562852,24686486,56.45849,1.66818,NA,65.116219,9136.35664257472,9136,0.379114241875745,"Europe",14851,0.554,3,"United Kingdom",188882,158968,785092,220220,4.16,1213,"United Kingdom","High income"
"68","GEO",78,"Georgia",12330,"GE",3725276,11716.049877079,662862,46.48113,0.31982,99.58619,3.725276,3309.82187628514,3310,0.177936346192873,"Asia",1215,NA,87,"Georgia",1204,1091,8296,625,6.89,135,"Georgia","Upper middle income"
"69","GHA",80,"Ghana",38316,"GH",27849205,5116.91400252922,73132,15.69071,0.37655,71.49707,27.849205,1375.83819717654,1376,0.00262599955725846,"Africa",3074,NA,78,"Ghana",1671,1528,6015,857,3.6,119,"Ghana","Lower middle income"
"70","GIB",81,"Gibraltar",219,"GI",33736,NA,15577,NA,NA,NA,0.033736,6491.58169314679,6492,0.461732274128527,"Europe",NA,NA,193,"Gibraltar",19,16,75,1,3.95,24,"Gibraltar","High income"
"71","GIN",89,"Guinea",153,"GN",11432088,1820.21490508137,1000,11.55931,NA,32.00384,11.432088,13.3833819333791,13,8.74730845318895e-05,"Africa",1606,NA,155,"Guinea",111,93,1038,119,9.35,51,"Guinea","Low income"
"72","GMB",77,"Gambia",318,"GM",2085860,2066.7491183272,3573,2.72461,0.13308,50.77797,2.08586,152.455102451747,152,0.00171296251905689,"Africa",1799,NA,140,"Gambia",165,157,3621,127,21.95,107,"Gambia, The","Low income"
"73","GNB",90,"Guinea-Bissau",10,"GW",1737202,1597.43093631483,1051,2.64325,NA,45.58116,1.737202,5.75638296525102,6,0.000604995849647882,"Africa",NA,NA,176,"Guinea-Bissau",42,35,209,56,4.98,54,"Guinea-Bissau","Low income"
"74","GNQ",64,"Equatorial Guinea",81,"GQ",1168568,24040.5060399031,3799,NA,NA,94.37054,1.168568,69.3156067939564,69,0.00325098753345976,"Africa",NA,NA,195,"Equatorial Guinea",18,18,80,15,4.44,23,"Equatorial Guinea","Upper middle income"
"75","GRC",82,"Greece",237657,"GR",10820883,26902.525319841,3439034,122.402,0.96121,97.36874,10.820883,21962.810243859,21963,0.317814544339866,"Europe",NA,NA,35,"Greece",18420,16342,70489,12008,3.83,402,"Greece","High income"
"76","GRD",84,"Grenada",424,"GD",109599,14152.4311760862,19757,95.62066,NA,98.6,0.109599,3868.64843657333,3869,0.18026624330514,"Americas",NA,NA,142,"Grenada",146,100,378,24,2.59,40,"Grenada","Upper middle income"
"77","GRL",83,"Greenland",34,"GL",56114,NA,10000,NA,NA,NA,0.056114,605.909398724026,606,0.178208646683537,"Americas",NA,NA,147,"Greenland",129,123,678,118,5.26,56,"Greenland","High income"
"78","GTM",87,"Guatemala",5637,"GT",16252429,8004.53665145583,459847,21.78329,0.02988,81.2859,16.252429,346.840463047093,347,0.0282940476158979,"Americas",1387,NA,128,"Guatemala",271,247,1155,68,4.26,78,"Guatemala","Lower middle income"
"79","GUM",86,"Guam",247,"GU",161853,NA,3000,NA,0.25707,NA,0.161853,1526.07613081006,1526,0.0185353376211748,"Oceania",NA,NA,178,"Guam",40,36,62,8,1.55,58,"Guam","High income"
"80","GUY",91,"Guyana",1963,"GY",767432,8313.46000879636,53687,11.62275,NA,85.63973,0.767432,2557.88134974825,2558,0.0699566867162172,"Americas",926,NA,183,"Guyana",35,30,247,10,7.06,36,"Guyana","Upper middle income"
"81","HKG",95,"Hong Kong",92308,"HK",7291300,56407.3218162824,2347833,69.54381,0.76183,NA,7.2913,12660.019475265,12660,0.322004717951531,"Asia",12776,NA,36,"Hong Kong",16393,15092,80647,11406,4.92,447,"Hong Kong SAR, China","High income"
"82","HND",94,"Honduras",2533,"HN",9112916,4823.31131412265,197379,20.39552,0.01497,87.90683,9.112916,277.957132491949,278,0.0216592581342789,"Americas",1866,NA,156,"Honduras",102,94,428,19,4.2,55,"Honduras","Lower middle income"
"83","HRV",52,"Croatia",67097,"HR",4203604,23013.6011900918,986215,66.49102,0.84027,99.12536,4.203604,15961.779463527,15962,0.234611775990317,"Europe",5700,NA,52,"Croatia",6481,6018,16308,2582,2.52,221,"Croatia","High income"
"84","HTI",92,"Haiti",3910,"HT",10695542,1704.88789060285,1348,NA,NA,48.68502,10.695542,365.572871388846,366,0.000126033818576001,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haiti","Low income"
"85","HUN",96,"Hungary",84815,"HU",9843028,26668.0408752434,2718794,48.96214,1.36245,99.1,9.843028,8616.75898920535,8617,0.276215205320964,"Europe",5857,0.659,45,"Hungary",10441,9706,37776,6834,3.62,363,"Hungary","High income"
"86","IDN",99,"Indonesia",341269,"ID",258383256,10246.8983599054,3983000,33.25072,0.0847,95.21793,258.383256,1320.78604969666,1321,0.0154150855657613,"Asia",3120,NA,48,"Indonesia",7834,7590,13906,3544,1.78,175,"Indonesia","Lower middle income"
"87","IMN",103,"Isle of Man",467,"IM",83234,NA,NA,NA,NA,NA,0.083234,5610.68794002451,5611,NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Isle of Man","High income"
"88","IND",98,"India",1272124,"IN",1310152403,5464.71119822992,16942750,26.76899,0.61957,69.30256,1310.152403,970.974061557326,971,0.0129318924738865,"Asia",2458,NA,5,"India",135092,125540,281588,107513,2.08,478,"India","Lower middle income"
"89","IRL",102,"Ireland",49104,"IE",4701957,69056.0460368695,1309467,77.23215,1.19201,NA,4.701957,10443.3111574606,10443,0.278494039822142,"Europe",12516,0.828,41,"Ireland",12752,11243,58713,8841,4.6,414,"Ireland","High income"
"90","IRN",100,"Iran, Islamic Republic of",563798,"IR",78492215,13265.7610825242,6608662,67.31977,0.41763,84.70524,78.492215,7182.8524650502,7183,0.0841951268670403,"Asia",2389,NA,17,"Iran",43115,41707,119391,49285,2.77,234,"Iran, Islamic Rep.","Upper middle income"
"91","IRQ",101,"Iraq",57862,"IQ",35572261,10299.6489545476,3117,16.15742,0.03775,82.2,35.572261,1626.60450512269,1627,8.76244554710762e-05,"Asia",NA,NA,69,"Iraq",2071,1991,6765,1422,3.27,71,"Iraq","Upper middle income"
"92","ISL",97,"Iceland",4275,"IS",330815,48728.0993642438,124436,75.76606,2.12004,NA,0.330815,12922.6304732252,12923,0.376149811828363,"Europe",11194,1.176,81,"Iceland",1510,1369,11317,1081,7.49,251,"Iceland","High income"
"93","ISR",104,"Israel",77440,"IL",8380100,35436.8108730888,2173000,65.48689,4.25563,NA,8.3801,9240.93984558657,9241,0.259304781565852,"Asia",6663,0.861,31,"Israel",19734,17912,85961,13858,4.36,584,"Israel","High income"
"94","ITA",105,"Italy",469676,"IT",60730582,36909.3283742734,14900171,60.93946,1.34115,98.84828,60.730582,7733.7641849044,7734,0.245348727268907,"Europe",9505,0.727,8,"Italy",106668,94897,432433,134709,4.05,839,"Italy","High income"
"95","JAM",106,"Jamaica",9855,"JM",2891021,8791.36574605407,228890,27.13061,NA,88.1,2.891021,3408.83030597149,3409,0.0791727213327056,"Americas",3036,NA,119,"Jamaica",329,286,1776,81,5.4,83,"Jamaica","Upper middle income"
"96","JOR",109,"Jordan",16539,"JO",9266575,9248.627096552,309726,36.631,0.4303,97.89032,9.266575,1784.80182807564,1785,0.0334239996978387,"Asia",NA,NA,65,"Jordan",2546,2435,7408,928,2.91,130,"Jordan","Upper middle income"
"97","JPN",107,"Japan",125906,"JP",127141000,40396.2432092141,38872579,NA,3.28165,NA,127.141,990.286374969522,990,0.305743851314682,"Asia",9591,0.524,6,"Japan",121840,112922,349318,105867,2.87,871,"Japan","High income"
"98","KAZ",110,"Kazakhstan",7634,"KZ",17542806,25378.5316202921,2301000,46.37351,0.16951,99.78163,17.542806,435.164135087625,435,0.131164877500213,"Asia",2806,NA,67,"Kazakhstan",2441,2381,2795,751,1.15,75,"Kazakhstan","Upper middle income"
"99","KEN",111,"Kenya",43441,"KE",47878336,3362.41530057868,135107,9.22956,0.78577,78.73304,47.878336,907.320588585201,907,0.00282188169613915,"Africa",NA,NA,66,"Kenya",2467,2215,12069,1548,4.89,201,"Kenya","Lower middle income"
"100","KGZ",116,"Kyrgyzstan",2783,"KG",5956900,4641.93226616314,211521,46.66787,0.11903,99.24343,5.9569,467.189309875942,467,0.0355085698937367,"Asia",187,NA,141,"Kyrgyzstan",156,141,664,46,4.26,51,"Kyrgyz Republic","Lower middle income"
"101","KHM",37,"Cambodia",25363,"KH",15521436,3388.66837461663,83504,13.13563,0.11823,80.52649,15.521436,1634.06272460873,1634,0.00537991459037682,"Asia",NA,NA,118,"Cambodia",346,315,1978,340,5.72,86,"Cambodia","Lower middle income"
"102","KIR",112,"Kiribati",1,"KI",110930,2110.11727296233,117,NA,NA,NA,0.11093,9.01469395114036,9,0.00105471919228342,"Oceania",NA,NA,216,"Kiribati",5,5,10,0,2,9,"Kiribati","Lower middle income"
"103","KNA",176,"Saint Kitts and Nevis",112,"KN",51203,23921.9495826602,16376,86.68149,NA,NA,0.051203,2187.37183368162,2187,0.319825010253305,"Americas",1681,NA,165,"Saint Kitts and Nevis",68,58,239,15,3.51,25,"St. Kitts and Nevis","High income"
"104","KOR",114,"Korea, Republic of",168902,"KR",51014947,35760.734442377,20024419,94.33984,4.21702,NA,51.014947,3310.83358765422,3311,0.392520627336925,"Asia",5421,NA,12,"South Korea",79633,76543,258546,66845,3.25,536,"Korea, Rep.","High income"
"105","KWT",115,"Kuwait",10480,"KW",3835591,46811.9011001058,55000,55.14833,0.0966,95.68545,3.835591,2732.30383531508,2732,0.0143393808151078,"Asia",NA,NA,82,"Kuwait",1489,1381,3371,377,2.26,123,"Kuwait","High income"
"106","LAO",117,"Lao People's Democratic Republic",1026,"LA",6741164,6168.41515485988,12316,18.16504,NA,84.66104,6.741164,152.199234434884,152,0.00182698418255364,"Asia",1236,NA,131,"Laos",237,218,1197,117,5.05,67,"Lao PDR","Lower middle income"
"107","LBN",119,"Lebanon",22086,"LB",6532678,15078.1895296823,1132139,NA,NA,91.18419,6.532678,3380.8493239679,3381,0.173303965081395,"Asia",2722,NA,68,"Lebanon",2376,2177,8927,948,3.76,157,"Lebanon","Upper middle income"
"108","LBR",121,"Liberia",210,"LR",4472230,1293.2684059606,7000,11.92253,NA,42.94108,4.47223,46.9564400757564,47,0.00156521466919188,"Africa",613,NA,164,"Liberia",69,56,558,78,8.09,28,"Liberia","Low income"
"109","LBY",122,"Libya",9033,"LY",6418315,12220.0234015984,61000,NA,NA,NA,6.418315,1407.378727906,1407,0.00950405207597321,"Africa",NA,NA,113,"Libya",421,409,2452,81,5.82,57,"Libya","Upper middle income"
"110","LCA",177,"Saint Lucia",627,"LC",179126,12435.2550798639,28426,16.32605,NA,NA,0.179126,3500.32937708652,3500,0.158692763752889,"Americas",NA,NA,203,"Saint Lucia",12,11,560,3,46.67,20,"St. Lucia","Upper middle income"
