rank,country,documents,citable_documents,citations,self-citations,citations_per_document,h_index,iso2c
43,Pakistan,12015,11444,34974,9945,2.91,197,PK
44,Chile,11299,10597,38002,8195,3.36,291,CL
45,Hungary,10441,9706,37776,6834,3.62,363,HU
46,Ukraine,10220,9942,19813,5748,1.94,211,UA
47,Colombia,8783,8240,23713,4166,2.7,216,CO
48,Indonesia,7834,7590,13906,3544,1.78,175,ID
49,Serbia,7271,6787,21436,3729,2.95,149,RS
50,Slovakia,7242,6995,17686,4002,2.44,222,SK
51,Tunisia,7055,6636,16246,4005,2.3,144,TN
52,Croatia,6481,6018,16308,2582,2.52,221,HR
53,Slovenia,6088,5694,19723,3499,3.24,231,SI
54,Nigeria,5742,5303,12500,2210,2.18,153,NG
55,Algeria,5722,5510,9747,2872,1.7,125,DZ
56,Morocco,4611,4234,11105,2544,2.41,151,MA
57,United Arab Emirates,4603,4227,14637,2147,3.18,153,AE
58,Viet Nam,4414,4253,15972,2772,3.62,167,VN
59,Bulgaria,3945,3706,12760,1698,3.23,205,BG
60,Bangladesh,3587,3345,10825,1845,3.02,154,BD
61,Lithuania,3467,3325,9779,1825,2.82,165,LT
62,Qatar,3150,2888,15293,2061,4.85,105,QA
63,Estonia,2996,2758,16494,2237,5.51,215,EE
64,Philippines,2554,2337,9429,1218,3.69,189,PH
65,Jordan,2546,2435,7408,928,2.91,130,JO
66,Kenya,2467,2215,12069,1548,4.89,201,KE
67,Kazakhstan,2441,2381,2795,751,1.15,75,KZ
68,Lebanon,2376,2177,8927,948,3.76,157,LB
69,Iraq,2071,1991,6765,1422,3.27,71,IQ
70,Cuba,2049,1915,2864,463,1.4,145,CU
71,Cyprus,2020,1780,10570,1115,5.23,151,CY
72,Latvia,1987,1928,5125,1062,2.58,129,LV
73,Peru,1986,1779,9004,918,4.53,179,PE
74,Luxembourg,1861,1681,8127,1058,4.37,136,LU
75,Ethiopia,1858,1727,7179,1020,3.86,115,ET
76,Belarus,1727,1668,5435,1175,3.15,146,BY
77,Venezuela,1701,1571,3202,440,1.88,181,VE
78,Ghana,1671,1528,6015,857,3.6,119,GH
79,Ecuador,1608,1520,4396,815,2.73,126,EC
80,Oman,1593,1464,6052,674,3.8,105,OM
81,Iceland,1510,1369,11317,1081,7.49,251,IS
82,Kuwait,1489,1381,3371,377,2.26,123,KW
83,Uganda,1398,1299,7857,999,5.62,145,UG
84,Sri Lanka,1360,1228,6380,598,4.69,135,LK
85,Tanzania,1357,1262,6784,872,5,136,TZ
86,Uruguay,1320,1233,7114,694,5.39,150,UY
87,Georgia,1204,1091,8296,625,6.89,135,GE
88,Cameroon,1179,1109,4661,663,3.95,106,CM
89,Nepal,1055,931,2728,481,2.59,106,NP
90,Armenia,1047,1003,4522,889,4.32,150,AM
91,Macedonia,919,855,2209,282,2.4,91,MK
92,Macao,906,834,4248,447,4.69,73,MO
93,Bosnia and Herzegovina,887,845,1761,230,1.99,71,BA
94,Costa Rica,835,768,2828,425,3.39,152,CR
95,Azerbaijan,757,724,3573,350,4.72,76,AZ
96,Puerto Rico,745,687,4148,176,5.57,184,PR
97,Senegal,736,685,2312,318,3.14,106,SN
98,Sudan,662,617,3018,164,4.56,78,SD
99,Malta,632,530,2149,265,3.4,93,MT
100,Zimbabwe,628,535,1933,331,3.08,111,ZW
101,Malawi,557,497,2555,332,4.59,117,MW
102,Syrian Arab Republic,540,507,3218,181,5.96,89,SY
103,Burkina Faso,536,510,1822,245,3.4,91,BF
104,Panama,512,480,3195,393,6.24,162,PA
105,Palestine,507,459,3402,287,6.71,69,PS
106,Zambia,486,416,3956,263,8.14,102,ZM
107,Botswana,468,366,2250,105,4.81,89,BW
108,Albania,460,432,771,72,1.68,53,AL
109,Uzbekistan,454,431,590,138,1.3,77,UZ
110,Benin,432,411,3290,181,7.62,73,BJ
111,Brunei Darussalam,428,392,1396,279,3.26,57,BN
112,Congo,425,399,2880,160,6.78,81,CG
113,Libya,421,409,2452,81,5.82,57,LY
114,Côte d’Ivoire,406,375,3685,123,9.08,99,CI
115,Moldova,387,366,1349,239,3.49,90,MD
116,Bahrain,377,327,3425,74,9.08,61,BH
117,Montenegro,365,342,599,130,1.64,40,ME
118,Cambodia,346,315,1978,340,5.72,86,KH
119,Jamaica,329,286,1776,81,5.4,83,JM
120,Mozambique,324,302,1151,147,3.55,81,MZ
121,Trinidad and Tobago,323,281,687,43,2.13,84,TT
122,Mongolia,319,296,1092,107,3.42,78,MN
123,Namibia,318,276,855,147,2.69,79,NA
124,Rwanda,317,291,3339,132,10.53,62,RW
125,Yemen,317,308,1834,110,5.79,58,YE
126,Bolivia,313,293,1376,127,4.4,103,BO
127,Madagascar,306,289,1060,179,3.46,81,MG
128,Guatemala,271,247,1155,68,4.26,78,GT
129,Fiji,265,232,3240,138,12.23,67,FJ
130,Mali,261,246,1604,111,6.15,82,ML
131,Laos,237,218,1197,117,5.05,67,LA
132,Mauritius,232,205,605,69,2.61,61,MU
133,Paraguay,219,204,867,66,3.96,69,PY
134,Myanmar,213,200,941,112,4.42,58,MM
135,New Caledonia,188,179,2552,115,13.57,82,NC
136,Niger,184,165,695,82,3.78,64,NE
137,Gabon,182,172,1196,87,6.57,89,GA
138,Papua New Guinea,170,158,3097,110,18.22,79,PG
139,Togo,167,150,241,25,1.44,42,TG
140,Gambia,165,157,3621,127,21.95,107,GM
141,Kyrgyzstan,156,141,664,46,4.26,51,KG
142,Grenada,146,100,378,24,2.59,40,GD
143,El Salvador,141,132,442,32,3.13,51,SV
144,Barbados,137,100,1940,22,14.16,71,BB
145,Monaco,137,126,836,67,6.1,85,MC
146,Dominican Republic,132,125,623,29,4.72,58,DO
147,Greenland,129,123,678,118,5.26,56,GL
148,French Polynesia,128,119,1374,90,10.73,69,PF
149,Swaziland,124,106,288,10,2.32,51,SZ
150,Liechtenstein,120,102,369,40,3.08,64,LI
151,Sierra Leone,119,104,1643,173,13.81,40,SL
152,Haïti,119,107,434,50,3.65,55,
153,Tajikistan,118,110,140,32,1.19,34,TJ
154,Nicaragua,111,99,434,40,3.91,70,NI
155,Guinea,111,93,1038,119,9.35,51,GN
156,Honduras,102,94,428,19,4.2,55,HN
157,Angola,97,90,143,30,1.47,38,AO
158,Guadeloupe,91,82,265,8,2.91,57,GP
159,Bhutan,89,75,353,50,3.97,32,BT
160,French Guiana,88,82,480,30,5.45,63,GF
161,Afghanistan,88,73,2466,34,28.02,40,AF
162,Democratic Republic Congo,74,72,239,10,3.23,49,CD
163,Faroe Islands,69,62,227,27,3.29,52,FO
164,Liberia,69,56,558,78,8.09,28,LR
165,Saint Kitts and Nevis,68,58,239,15,3.51,25,KN
166,Seychelles,60,59,362,35,6.03,52,SC
167,Martinique,59,49,420,3,7.12,43,MQ
168,North Korea,54,51,227,1,4.2,85,KP
169,Burundi,52,44,135,28,2.6,35,BI
170,Lesotho,49,43,114,17,2.33,31,LS
171,Solomon Islands,47,43,164,25,3.49,36,SB
172,Bahamas,47,39,137,26,2.91,38,BS
173,Central African Republic,44,41,197,12,4.48,44,CF
174,Bermuda,43,38,194,23,4.51,78,BM
175,Reunion,43,40,880,5,20.47,43,RE
176,Guinea-Bissau,42,35,209,56,4.98,54,GW
177,Dominica,40,34,130,6,3.25,27,DM
178,Guam,40,36,62,8,1.55,58,GU
179,Suriname,39,38,111,14,2.85,32,SR
180,Chad,38,36,51,4,1.34,36,TD
181,Vanuatu,36,36,188,19,5.22,33,VU
182,Mauritania,36,35,62,24,1.72,38,MR
183,Guyana,35,30,247,10,7.06,36,GY
184,Cape Verde,35,34,88,16,2.51,20,CV
185,Belize,32,28,2371,5,74.09,45,BZ
186,Eritrea,30,29,82,17,2.73,39,ER
187,Falkland Islands (Malvinas),26,23,107,21,4.12,36,FK
188,San Marino,26,24,73,2,2.81,26,SM
189,Andorra,26,23,58,6,2.23,22,AD
190,Timor-Leste,24,20,25,2,1.04,16,TL
191,Maldives,23,21,94,18,4.09,24,MV
192,Turkmenistan,20,19,40,11,2,23,TM
193,Gibraltar,19,16,75,1,3.95,24,GI
194,Samoa,19,18,66,4,3.47,30,WS
195,Equatorial Guinea,18,18,80,15,4.44,23,GQ
196,Djibouti,18,17,25,5,1.39,20,DJ
197,Palau,17,17,50,8,2.94,30,PW
198,Somalia,16,16,225,1,14.06,18,SO
199,Federated States of Micronesia,14,13,47,5,3.36,27,FM
200,Cayman Islands,14,14,34,4,2.43,25,KY
201,Northern Mariana Islands,13,12,45,0,3.46,15,MP
202,Aruba,12,7,39,0,3.25,14,AW
203,Saint Lucia,12,11,560,3,46.67,20,LC
204,Tonga,11,11,63,1,5.73,24,TO
205,American Samoa,11,10,17,0,1.55,24,AS
206,Virgin Islands (U.S.),10,8,30,0,3,33,VI
207,Antigua and Barbuda,10,10,22,0,2.2,15,AG
208,Cook Islands,10,8,29,1,2.9,15,CK
209,Netherlands Antilles,9,7,1355,2,150.56,49,AN
210,Anguilla,9,9,17,2,1.89,10,AI
211,Montserrat,8,8,18,2,2.25,29,MS
212,Turks and Caicos Islands,8,7,29,6,3.63,15,TC
213,Comoros,8,8,10,1,1.25,15,KM
214,Virgin Islands (British),7,6,20,0,2.86,24,VG
215,Marshall Islands,7,7,35,0,5,19,MH
216,Kiribati,5,5,10,0,2,9,KI
217,Western Sahara,4,2,2,0,0.5,3,EH
218,Saint Vincent and the Grenadines,4,4,6,1,1.5,15,VC
219,Sao Tome and Principe,3,3,7,0,2.33,16,ST
220,United States Minor Outlying Islands,3,3,12,0,4,11,UM
221,Vatican City State,3,3,11,0,3.67,7,VA
222,British Indian Ocean Territory,3,3,9,0,3,8,IO
223,Bouvet Island,2,2,5,0,2.5,3,BV
224,Nauru,2,2,6,0,3,8,NR
225,Wallis and Futuna,2,2,2,0,1,5,WF
226,Saint Helena,2,2,6,0,3,6,SH
227,Tuvalu,2,2,0,0,0,9,TV
228,Svalbard and Jan Mayen,1,0,0,0,0,9,SJ
229,Mayotte,1,1,2,0,2,11,YT
230,South Georgia and the South Sandwich Islands,1,0,0,0,0,3,GS
231,Pitcairn,1,1,1,0,1,1,PN
232,Tokelau,1,1,0,0,0,1,TK
