iso3c,date,internet,indicatorID,indicator,iso2c,country
HUN,2015,2718794,IT.NET.BBND,Fixed broadband subscriptions,HU,Hungary
ISL,2015,124436,IT.NET.BBND,Fixed broadband subscriptions,IS,Iceland
IND,2015,16942750,IT.NET.BBND,Fixed broadband subscriptions,IN,India
IDN,2015,3983000,IT.NET.BBND,Fixed broadband subscriptions,ID,Indonesia
IRN,2015,8633861,IT.NET.BBND,Fixed broadband subscriptions,IR,"Iran, Islamic Rep."
IRL,2015,1309467,IT.NET.BBND,Fixed broadband subscriptions,IE,Ireland
ISR,2015,2173000,IT.NET.BBND,Fixed broadband subscriptions,IL,Israel
ITA,2015,14900171,IT.NET.BBND,Fixed broadband subscriptions,IT,Italy
JAM,2015,228890,IT.NET.BBND,Fixed broadband subscriptions,JM,Jamaica
JPN,2015,38872579,IT.NET.BBND,Fixed broadband subscriptions,JP,Japan
JOR,2015,320205,IT.NET.BBND,Fixed broadband subscriptions,JO,Jordan
KAZ,2015,2301000,IT.NET.BBND,Fixed broadband subscriptions,KZ,Kazakhstan
KEN,2015,135107,IT.NET.BBND,Fixed broadband subscriptions,KE,Kenya
KIR,2015,117,IT.NET.BBND,Fixed broadband subscriptions,KI,Kiribati
KOR,2015,20024419,IT.NET.BBND,Fixed broadband subscriptions,KR,"Korea, Rep."
KWT,2015,55000,IT.NET.BBND,Fixed broadband subscriptions,KW,Kuwait
KGZ,2015,211521,IT.NET.BBND,Fixed broadband subscriptions,KG,Kyrgyz Republic
LAO,2015,36839,IT.NET.BBND,Fixed broadband subscriptions,LA,Lao PDR
LVA,2015,503503,IT.NET.BBND,Fixed broadband subscriptions,LV,Latvia
LBN,2015,1283258,IT.NET.BBND,Fixed broadband subscriptions,LB,Lebanon
LSO,2015,2062,IT.NET.BBND,Fixed broadband subscriptions,LS,Lesotho
LBR,2015,7000,IT.NET.BBND,Fixed broadband subscriptions,LR,Liberia
LBY,2015,61000,IT.NET.BBND,Fixed broadband subscriptions,LY,Libya
LIE,2015,15696,IT.NET.BBND,Fixed broadband subscriptions,LI,Liechtenstein
LTU,2015,833298,IT.NET.BBND,Fixed broadband subscriptions,LT,Lithuania
LUX,2015,195300,IT.NET.BBND,Fixed broadband subscriptions,LU,Luxembourg
MAC,2015,169939,IT.NET.BBND,Fixed broadband subscriptions,MO,"Macao SAR, China"
MKD,2015,362421,IT.NET.BBND,Fixed broadband subscriptions,MK,"Macedonia, FYR"
MDG,2015,23694,IT.NET.BBND,Fixed broadband subscriptions,MG,Madagascar
MWI,2015,5855,IT.NET.BBND,Fixed broadband subscriptions,MW,Malawi
MYS,2015,2738700,IT.NET.BBND,Fixed broadband subscriptions,MY,Malaysia
MDV,2015,23175,IT.NET.BBND,Fixed broadband subscriptions,MV,Maldives
MLI,2015,3499,IT.NET.BBND,Fixed broadband subscriptions,ML,Mali
MLT,2015,163205,IT.NET.BBND,Fixed broadband subscriptions,MT,Malta
MHL,2015,1000,IT.NET.BBND,Fixed broadband subscriptions,MH,Marshall Islands
MRT,2015,9638,IT.NET.BBND,Fixed broadband subscriptions,MR,Mauritania
MUS,2015,197400,IT.NET.BBND,Fixed broadband subscriptions,MU,Mauritius
MEX,2015,14757686,IT.NET.BBND,Fixed broadband subscriptions,MX,Mexico
FSM,2015,3277,IT.NET.BBND,Fixed broadband subscriptions,FM,"Micronesia, Fed. Sts."
MDA,2015,534393,IT.NET.BBND,Fixed broadband subscriptions,MD,Moldova
MCO,2015,18354,IT.NET.BBND,Fixed broadband subscriptions,MC,Monaco
MNG,2015,208047,IT.NET.BBND,Fixed broadband subscriptions,MN,Mongolia
MNE,2015,112394,IT.NET.BBND,Fixed broadband subscriptions,ME,Montenegro
MAR,2015,1147533,IT.NET.BBND,Fixed broadband subscriptions,MA,Morocco
MOZ,2015,42570,IT.NET.BBND,Fixed broadband subscriptions,MZ,Mozambique
MMR,2015,32921,IT.NET.BBND,Fixed broadband subscriptions,MM,Myanmar
NAM,2015,70408,IT.NET.BBND,Fixed broadband subscriptions,NA,Namibia
NPL,2015,302705,IT.NET.BBND,Fixed broadband subscriptions,NP,Nepal
NLD,2015,7029097,IT.NET.BBND,Fixed broadband subscriptions,NL,Netherlands
NCL,2015,55371,IT.NET.BBND,Fixed broadband subscriptions,NC,New Caledonia
NZL,2015,1450900,IT.NET.BBND,Fixed broadband subscriptions,NZ,New Zealand
NIC,2015,116308,IT.NET.BBND,Fixed broadband subscriptions,NI,Nicaragua
NER,2015,27188,IT.NET.BBND,Fixed broadband subscriptions,NE,Niger
NGA,2015,14492,IT.NET.BBND,Fixed broadband subscriptions,NG,Nigeria
NOR,2015,2047146,IT.NET.BBND,Fixed broadband subscriptions,NO,Norway
OMN,2015,233234,IT.NET.BBND,Fixed broadband subscriptions,OM,Oman
PAK,2015,1793199,IT.NET.BBND,Fixed broadband subscriptions,PK,Pakistan
PLW,2015,1224,IT.NET.BBND,Fixed broadband subscriptions,PW,Palau
PAN,2015,316168,IT.NET.BBND,Fixed broadband subscriptions,PA,Panama
PNG,2015,15000,IT.NET.BBND,Fixed broadband subscriptions,PG,Papua New Guinea
PRY,2015,220858,IT.NET.BBND,Fixed broadband subscriptions,PY,Paraguay
PER,2015,1999459,IT.NET.BBND,Fixed broadband subscriptions,PE,Peru
PHL,2015,4870182,IT.NET.BBND,Fixed broadband subscriptions,PH,Philippines
POL,2015,7265546,IT.NET.BBND,Fixed broadband subscriptions,PL,Poland
PRT,2015,3142188,IT.NET.BBND,Fixed broadband subscriptions,PT,Portugal
PRI,2015,662278,IT.NET.BBND,Fixed broadband subscriptions,PR,Puerto Rico
QAT,2015,237774,IT.NET.BBND,Fixed broadband subscriptions,QA,Qatar
ROU,2015,4262132,IT.NET.BBND,Fixed broadband subscriptions,RO,Romania
RUS,2015,26881463,IT.NET.BBND,Fixed broadband subscriptions,RU,Russian Federation
RWA,2015,21125,IT.NET.BBND,Fixed broadband subscriptions,RW,Rwanda
WSM,2015,2084,IT.NET.BBND,Fixed broadband subscriptions,WS,Samoa
SMR,2015,11641,IT.NET.BBND,Fixed broadband subscriptions,SM,San Marino
STP,2015,1314,IT.NET.BBND,Fixed broadband subscriptions,ST,Sao Tome and Principe
SAU,2015,3564976,IT.NET.BBND,Fixed broadband subscriptions,SA,Saudi Arabia
SEN,2015,100611,IT.NET.BBND,Fixed broadband subscriptions,SN,Senegal
SRB,2015,1320230,IT.NET.BBND,Fixed broadband subscriptions,RS,Serbia
SYC,2015,13420,IT.NET.BBND,Fixed broadband subscriptions,SC,Seychelles
SGP,2015,1486200,IT.NET.BBND,Fixed broadband subscriptions,SG,Singapore
SVK,2015,1273812,IT.NET.BBND,Fixed broadband subscriptions,SK,Slovak Republic
SVN,2015,564046,IT.NET.BBND,Fixed broadband subscriptions,SI,Slovenia
SLB,2015,1420,IT.NET.BBND,Fixed broadband subscriptions,SB,Solomon Islands
SOM,2015,82000,IT.NET.BBND,Fixed broadband subscriptions,SO,Somalia
ZAF,2015,1409347,IT.NET.BBND,Fixed broadband subscriptions,ZA,South Africa
SSD,2015,150,IT.NET.BBND,Fixed broadband subscriptions,SS,South Sudan
ESP,2015,13542906,IT.NET.BBND,Fixed broadband subscriptions,ES,Spain
LKA,2015,625917,IT.NET.BBND,Fixed broadband subscriptions,LK,Sri Lanka
KNA,2015,16376,IT.NET.BBND,Fixed broadband subscriptions,KN,St. Kitts and Nevis
LCA,2015,28426,IT.NET.BBND,Fixed broadband subscriptions,LC,St. Lucia
VCT,2015,16960,IT.NET.BBND,Fixed broadband subscriptions,VC,St. Vincent and the Grenadines
SDN,2015,27683,IT.NET.BBND,Fixed broadband subscriptions,SD,Sudan
SUR,2015,52691,IT.NET.BBND,Fixed broadband subscriptions,SR,Suriname
SWZ,2015,6000,IT.NET.BBND,Fixed broadband subscriptions,SZ,Swaziland
SWE,2015,3496240,IT.NET.BBND,Fixed broadband subscriptions,SE,Sweden
CHE,2015,3716240,IT.NET.BBND,Fixed broadband subscriptions,CH,Switzerland
SYR,2015,729261,IT.NET.BBND,Fixed broadband subscriptions,SY,Syrian Arab Republic
TJK,2015,6000,IT.NET.BBND,Fixed broadband subscriptions,TJ,Tajikistan
TZA,2015,106000,IT.NET.BBND,Fixed broadband subscriptions,TZ,Tanzania
THA,2015,6229000,IT.NET.BBND,Fixed broadband subscriptions,TH,Thailand
TLS,2015,1028,IT.NET.BBND,Fixed broadband subscriptions,TL,Timor-Leste
TGO,2015,63108,IT.NET.BBND,Fixed broadband subscriptions,TG,Togo
TON,2015,2458,IT.NET.BBND,Fixed broadband subscriptions,TO,Tonga
TTO,2015,278522,IT.NET.BBND,Fixed broadband subscriptions,TT,Trinidad and Tobago
TUN,2015,573977,IT.NET.BBND,Fixed broadband subscriptions,TN,Tunisia
TUR,2015,9504594,IT.NET.BBND,Fixed broadband subscriptions,TR,Turkey
TKM,2015,3000,IT.NET.BBND,Fixed broadband subscriptions,TM,Turkmenistan
TUV,2015,1000,IT.NET.BBND,Fixed broadband subscriptions,TV,Tuvalu
UGA,2015,80724,IT.NET.BBND,Fixed broadband subscriptions,UG,Uganda
UKR,2015,4978813,IT.NET.BBND,Fixed broadband subscriptions,UA,Ukraine
ARE,2015,1234447,IT.NET.BBND,Fixed broadband subscriptions,AE,United Arab Emirates
GBR,2015,24686486,IT.NET.BBND,Fixed broadband subscriptions,GB,United Kingdom
USA,2015,102212000,IT.NET.BBND,Fixed broadband subscriptions,US,United States
URY,2015,900933,IT.NET.BBND,Fixed broadband subscriptions,UY,Uruguay
UZB,2015,1787786,IT.NET.BBND,Fixed broadband subscriptions,UZ,Uzbekistan
VUT,2015,4297,IT.NET.BBND,Fixed broadband subscriptions,VU,Vanuatu
VEN,2015,2580080,IT.NET.BBND,Fixed broadband subscriptions,VE,"Venezuela, RB"
VNM,2015,7657619,IT.NET.BBND,Fixed broadband subscriptions,VN,Vietnam
VIR,2015,9000,IT.NET.BBND,Fixed broadband subscriptions,VI,Virgin Islands (U.S.)
PSE,2015,274500,IT.NET.BBND,Fixed broadband subscriptions,PS,West Bank and Gaza
YEM,2015,395000,IT.NET.BBND,Fixed broadband subscriptions,YE,"Yemen, Rep."
ZMB,2015,23390,IT.NET.BBND,Fixed broadband subscriptions,ZM,Zambia
ZWE,2015,163987,IT.NET.BBND,Fixed broadband subscriptions,ZW,Zimbabwe
